plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
387,51791,31,0,-0.9160225000000001,0.707975,-0.87012553,0.37979683,0.3182157,0.16071431,435731815211231232,1.2938091999999999,0.094564458,0.1384734,64,15.91554,0.9495511999999999
387,51791,34,0,0.2588606,0.5880958000000001,-0.72518677,0.9607624,1.0847218,-0.08369305,435732639844952064,1.1718246,0.11979774,0.10751480000000001,64,15.18849,1.529384
387,51791,36,0,-1.5294471,0.99483943,-0.50291187,0.60196644,-0.14048131,0.12742941,435733189600765952,1.300309,-0.15073752,0.13859939999999998,64,16.0814,0.9911094000000001
387,51791,37,0,-1.6268809,0.60999864,-0.4793577,0.8409885,0.17842114,-0.112667255,435733464478672896,1.1509038,0.028833117999999998,0.1932627,64,11.266960000000001,1.058027
387,51791,39,1,0.0798893,-1.2160111999999998,-0.6526647,-0.007519344,0.0033901762,-0.5656631999999999,435734014234486784,1.2029975,-0.02875276,0.1144375,64,10.31833,1.03949
387,51791,43,0,-1.1015625,1.2026075,0.5169404000000001,0.3823107,-0.81622773,-0.07806755,435735113746114560,0.30275513,-1.2282524,0.10933699999999999,64,11.9212,1.0721120000000002
387,51791,46,0,-0.30838645,-3.6401004999999995,-0.6773004,-0.7401344,1.1197633999999999,0.1329889,435735938379835392,0.30600322,-0.99294205,0.08485557,64,8.011327,1.291627
387,51791,47,1,0.08328089,-2.441624,0.07483304,-1.0260006,-0.07770971,-0.14252459,435736213257742336,0.38857464,-0.73052199,0.1020367,64,8.337486,1.087975
387,51791,48,0,-1.2794907,0.29900056,0.006304280400000001,0.5824948,0.13134962,-0.26363796,435736488135649280,0.34889532,-0.85193696,0.07815234,64,22.10902,0.889749
387,51791,51,0,-1.2891196000000003,0.42450517,0.37402228,0.6632951,-0.5790174,-0.6127508,435737312769370112,0.49583614,-0.96446269,0.10067539999999998,64,13.68237,0.9513975
387,51791,52,0,-0.8058434,1.9392650000000002,-1.1098071000000003,0.38926947,-0.42241368,0.31837666,435737587647277056,0.37623384,-0.81310925,0.1887231,64,14.75464,0.9788247
387,51791,53,0,-1.7205005000000002,0.64282674,-1.783453,1.1331457,-0.32283850000000003,-0.009830434,435737862525184000,0.32414764,-0.93667657,0.24728579999999997,96,7.690869,1.002987
387,51791,54,0,-1.5074435,0.29753736,-0.28926492,0.35138172,-0.121882744,0.014273217,435738137403090944,0.51565309,-0.90700809,0.1268868,64,17.52523,0.983658
387,51791,55,1,1.6995021000000001,-1.5374601,-1.2719802,-0.00031070516,-0.25067395,-0.4494304,435738412280997888,0.31456864,-0.80297452,0.1276248,64,9.70471,1.1621350000000001
387,51791,58,0,-0.5056207,-0.72074383,-1.0398075999999998,0.06944321,0.5784694,-0.30875772,435739236914718720,0.5113171,-1.0857909,0.10050239999999999,64,16.24536,1.137665
387,51791,59,0,-0.72171104,-1.8982120999999998,-0.3007405,1.1728922,-0.22550784,0.5972241,435739511792625664,0.51965837,-1.0580943999999999,0.1596739,64,6.204105,1.010386
387,51791,63,0,-1.5002971,1.4359693999999998,-0.86786073,0.62139434,0.36116856,-0.26382932,435740611304253440,0.87515357,-0.32365449,0.1952889,96,13.01335,0.9695516
387,51791,64,0,-1.5536697,1.3790793,-0.8075248,0.5213095999999999,0.33446240000000005,0.36232615,435740886182160384,0.87893104,-0.28122020000000003,0.1947178,64,11.339839999999999,1.048081
387,51791,65,1,0.9138438,0.62276274,0.42703953,-0.08931184,-0.13657361,0.39662513,435741161060067328,0.87838693,-0.56568589,0.07775346,64,7.032285000000001,1.07968
387,51791,66,1,2.3826277,-0.05175447,-1.327272,0.8607055,-0.07718646,-0.25628093,435741435937974272,0.68897545,-0.66306651,0.247135,4,6.665128999999999,1.381545
387,51791,67,0,-0.49761915,0.6436596,0.5466032,-1.1476878000000001,1.2866924,0.9632424,435741710815881216,0.86707393,-0.64545113,0.1262507,64,11.38246,0.9593241
387,51791,68,0,-1.0712333,1.2927035,-0.88662314,0.11052018,-0.019482821,-0.015678229,435741985693788160,0.74214243,-0.18373607,0.2229699,64,11.110389999999999,0.9690989
387,51791,69,1,-0.09735643,-0.60952914,-0.102947176,-0.5234806,0.33304068,0.31057313,435742260571695104,0.83575394,-0.52671122,0.07600908,64,12.10506,0.9753428
387,51791,70,1,0.6394119,0.48478069999999995,-0.21609509,-0.53232014,-0.032285567,-0.26080245,435742535449602048,0.93636113,-0.31925026,0.1529124,64,9.727556,1.012784
387,51791,72,2,1.6863846000000002,-0.07258938,-0.6989379,0.50832766,0.6985844,0.5024715,435743085205415936,0.74410484,0.14195379,0.08970538,64,24.898789999999998,2.01713
387,51791,73,2,0.6192389,-0.26321632,-0.33011046,1.0820776,1.4222145,0.12985447,435743360083322880,0.715032,0.1334875,0.1069782,134221888,14.71517,2.000723
387,51791,74,0,-0.2495909,1.8834442999999998,0.5519042,-0.33111086,0.40292898,0.2707319,435743634961229824,0.71954579,0.0083243238,0.07905463,64,21.557470000000002,0.9824159
387,51791,75,0,-0.9807886999999998,-0.16613907,0.7394376,-0.4665978,0.77639097,0.16354205,435743909839136768,0.81206575,-0.038261998,0.09045625,96,20.20789,0.9064724000000001
387,51791,76,0,-1.4394770000000001,-0.7961701,0.9797734,-0.007866479000000001,1.2158222,0.7785468000000001,435744184717043712,0.75610769,-0.31721026,0.08418642,96,17.14858,0.9674700999999999
387,51791,77,1,2.4918007999999996,-0.25075716,0.20690250000000002,0.8423757,-0.47853950000000006,0.10877436,435744459594950656,0.91702685,-0.28034409,0.06132872,68,19.75231,1.307421
387,51791,78,1,1.5117778,-1.7491354,0.097936176,0.6223448,-0.60148484,0.0026824235,435744734472857600,0.94593326,-0.063990272,0.06239874,64,8.547075,1.1817799999999998
387,51791,81,1,1.3955965,1.5846511,0.36524507,0.66971374,-0.50664437,-0.6499535,435745559106578432,0.023121653,-1.2163687,0.03167664,64,6.7725919999999995,1.1449850000000001
387,51791,83,0,0.33561614,0.043005187,-1.1816708,0.37889029999999996,0.11940002400000001,0.8731793,435746108862392320,0.23888975,-1.1147332,0.10898419999999999,64,7.235414,1.319492
387,51791,84,1,0.51960695,0.033970356,-0.164895,0.3268862,-0.58454144,-0.008030328,435746383740299264,0.056005303,-1.2136299,0.07815832,64,8.451797000000001,1.089284
387,51791,85,1,0.26732048,-1.107323,-0.014802271499999999,0.92577904,-0.50935644,-0.8121451999999999,435746658618206208,0.12870372,-1.2130045,0.07535086,64,13.937879999999998,1.069893
387,51791,87,1,0.16435471,-1.2319274,-0.0766492,-0.33705255,-0.6170656999999999,0.13742477,435747208374020096,0.16654755,-1.1911966999999999,0.08554773,64,11.96768,1.207865
387,51791,88,0,-1.5790708,1.4314286,-1.1490023999999999,1.1477749,-0.051764008,-0.37793094,435747483251927040,0.21568592,-1.1982331,0.1972021,96,12.4676,1.1732870000000002
387,51791,91,0,-1.8162694,1.111745,-1.360447,1.0914146999999998,0.45772442,0.06450075,435748307885647872,0.17208162,-0.95541799,0.18929620000000003,64,9.742805,1.079581
387,51791,94,0,-1.1838413,1.0574782,-0.77106047,1.2090777,-0.33985479999999996,-0.4586704000000001,435749132519368704,0.22078609999999999,-1.1723172,0.1947815,96,8.93644,1.097261
387,51791,95,1,0.7704557,-1.3367319,-0.93588185,-0.3915608,-0.51461625,0.6570879,435749407397275648,0.032330556,-0.72366654,0.10933230000000001,64,7.2409539999999994,1.084222
387,51791,96,1,1.3607749,0.6224149,-0.8599341,0.47435862,0.0036505961,0.35465813,435749682275182592,0.17031261,-0.74750206,0.16188160000000001,4,5.2787489999999995,1.086867
387,51791,99,0,-0.7639055,1.3883789,0.28696334,0.5740475,-0.7031831000000001,0.14310789999999998,435750506908903424,0.22305541,-1.1152065,0.08415275,64,19.309179999999998,1.0784799999999999
387,51791,101,1,1.7825526000000003,-0.028616427000000003,-0.20810595,-0.023863082999999997,-0.44115636,-0.32524976,435751056664717312,0.57312013,-0.34348907,0.07421118,64,12.51609,1.132103
387,51791,103,0,-0.9316629999999999,1.118475,-0.89047337,0.6595085,0.56036013,0.15785578,435751606420531200,0.66503357,-0.51586661,0.1941072,64,12.84556,0.9247062
387,51791,106,0,-0.03250352,-1.1186061,1.5548171999999998,-0.39532486,0.78332824,1.1239847,435752431054252032,0.67949261,-0.40947525,0.08448026,64,6.856135000000001,0.9619583
387,51791,107,1,0.4215127,-0.5601465,0.12976821,0.005106994,-0.25208306,-0.27610419999999997,435752705932158976,0.55243094,-0.68042351,0.08727155,64,11.06505,1.0102879999999999
387,51791,108,0,-0.5664523,0.69254494,-0.5842508000000001,0.29775559999999995,0.44269088,0.47180834,435752980810065920,0.64468978,-0.68237249,0.08685151,96,26.16565,0.9265561
387,51791,112,0,-1.4985861999999999,0.6924618,-1.1295043,0.6895071999999999,0.76503354,-0.29900482,435754080321693696,0.68598776,-0.50979313,0.19487910000000003,96,13.34242,1.024659
387,51791,113,1,1.5530928,0.56699586,0.20099184,-0.32721975,0.06561879,0.4797027,435754355199600640,0.5581566,-0.020912623,0.09945738,64,8.993288,1.111693
387,51791,114,1,-0.038943604,0.31955934,-0.6178068,-0.681231,0.35831863,-0.21244629999999998,435754630077507584,0.65644678,-0.37428379,0.10083869999999999,64,20.21836,1.009067
387,51791,115,0,-0.9657921999999999,0.087389655,0.6249281,0.41565470000000004,0.38960597,0.5027558,435754904955414528,0.55324397,-0.30250474,0.1000858,64,15.66134,0.8766162000000001
387,51791,117,1,1.1155815,1.0761155,-0.26236027,-0.37044940000000004,-0.1525126,0.11841241,435755454711228416,0.67174068,0.083225219,0.09002297,64,8.698433,1.023326
387,51791,119,0,-0.08303181,0.67858934,0.78465456,-0.028726391,0.15182644,-0.36102253,435756004467042304,0.55238272,0.0047419246,0.08910637,64,11.950289999999999,0.9473056999999999
387,51791,120,-1,1.3802928,3.8305800000000003,0.8883274,-0.45038775,0.06738408,-0.7856991999999999,435756279344949248,0.57820564,0.13643142,0.0003266232,4,10.468869999999999,0.9712299000000001
387,51791,121,0,0.08320729,-0.7550778,1.0605363,-1.5357257,0.72670674,1.2259185,435756554222856192,359.73557,-1.1285104,0.06415805,64,8.644169999999999,1.032578
387,51791,122,1,2.641683,1.4497427,0.0935377,0.6327991,-0.30672058,0.96425104,435756829100763136,359.82387,-1.2374906,0.05735964,4,12.03472,1.478318
387,51791,126,0,-0.65103954,-0.9896925999999999,0.07957891,-0.6096424,0.34848422,-0.21448270000000003,435757928612390912,359.97078999999997,-1.2178855,0.16291470000000002,64,8.955655,1.1183379999999998
387,51791,128,0,-1.178331,-1.5188295,-0.011814324,1.6615523999999997,-0.37673512,0.8849251,435758478368204800,359.64287,-1.1289708999999999,0.0632447,96,23.93925,1.1038
387,51791,129,0,-0.69032437,-0.5416839,0.52822363,0.5601636999999999,-0.5100354,-0.19591774,435758753246111744,359.63763,-1.1448723,0.06341063,64,24.30194,1.030519
387,51791,130,0,-1.4769608,-0.15824667,0.15042616,-0.023548582999999998,-0.60048497,-0.9997751,435759028124018688,359.83665,-1.2081966999999998,0.1272648,64,10.69476,1.026576
387,51791,131,1,3.9065611000000002,-2.600836,0.43552944,1.6709651,-0.44898203,-1.4177816,435759303001925632,359.63818,-0.84328467,0.1414497,4,8.461048,1.8434240000000002
387,51791,132,0,-1.3405831,-0.31659222,0.30826688,1.6293411,-0.42575902,0.6421776,435759577879832576,359.9227,-1.1673903,0.07635599,64,20.44443,0.9386064000000001
387,51791,135,0,-0.79797906,-1.0570928,0.12567517,-0.3250861,-0.16521926,-0.31486028,435760402513553408,359.60778999999997,-0.96557656,0.0785103,96,21.602829999999997,0.9654093
387,51791,137,1,1.2352121,1.6773118999999999,-0.17173829999999998,-0.71911657,-0.6160784,0.56938976,435760952269367296,359.69455,-0.92700813,0.03333744,64,11.728769999999999,1.132887
387,51791,138,0,-1.3839053,-0.6901136,0.5583766,0.2958741,-0.40370283,-0.15003172,435761227147274240,359.74085,-1.157432,0.08274656,64,22.550520000000002,0.9412289
387,51791,141,0,-0.28554648,-1.1162803999999997,-0.012712216,-0.47310838,0.1732665,0.523204,435762051780995072,0.45378106,-0.6015948,0.12749080000000002,64,11.60332,0.9510867000000001
387,51791,144,0,-0.4830612,0.13683103,0.02513618,-0.5886640000000001,0.35484046,-0.31902838,435762876414715904,0.46213732,-0.65375717,0.07711553,96,18.65575,0.9258280999999999
387,51791,145,1,1.4168677,0.80384105,-0.011200368999999998,-1.0164440000000001,-0.13735189,0.7372717,435763151292622848,0.42159618,-0.049216188,0.07923387,64,10.9827,1.113521
387,51791,146,0,-1.5397638,0.71965677,-0.5511885,0.21069196,0.26308826,0.17199059,435763426170529792,0.4174129,-0.56405935,0.24687270000000003,96,9.983134,1.0577290000000001
387,51791,147,1,0.0728273,-1.4223685,0.010772025,-0.73216933,0.5661028,-0.24400873,435763701048436736,0.39900896,-0.39510509,0.07803342,96,13.349779999999999,1.003803
387,51791,148,0,-0.20625773,0.31202874,0.19143943,-0.81534517,0.069528066,-0.29107732,435763975926343680,0.36885861,-0.22430679999999997,0.08957171,64,11.764000000000001,0.9914917999999999
387,51791,149,1,0.7826371999999999,-1.1434613,-0.32886493,-0.50706327,0.11367238,-0.22623213,435764250804250624,0.50390942,-0.34309939,0.07815060000000001,64,13.833879999999999,1.390097
387,51791,150,2,0.8078086999999999,0.05223203,-0.45743266,0.93109864,0.6128735,1.0855732,435764525682157568,0.37610018,-0.24614770000000002,0.08873614,64,16.21015,2.042141
387,51791,151,0,-0.92887664,-0.60218984,1.8315355,-1.1498271,0.8985885,0.54712576,435764800560064512,0.48024464,0.047792832,0.07872749999999999,64,13.981979999999998,0.9988796999999998
387,51791,152,0,-1.3619328000000002,0.5101171,-0.018497853999999998,0.21293351,0.19621736,-0.16158536,435765075437971456,0.51175851,0.07687845,0.1942168,64,12.5706,0.9894265999999999
387,51791,154,0,-1.5217593999999999,0.82696915,-0.8487742,0.1819286,0.31376317,-0.68573487,435765625193785344,0.35968324,-0.028662671,0.247927,134221920,10.86567,1.084454
387,51791,155,0,-1.4594129999999998,0.60272604,-0.4125496,0.1404391,0.25657362,0.23898345,435765900071692288,0.51523023,-0.56030414,0.1277572,64,18.71571,0.9343268
387,51791,159,0,0.17408857,2.3385215,-1.2215044,-1.036498,-0.09832448,1.0087131999999999,435766999583320064,0.37702827,-0.50849089,0.10820810000000002,64,15.490039999999999,1.131441
387,51791,160,3,2.8104397999999997,-0.030287507999999998,0.1246622,1.6344615,2.43709,-0.10032462,435767274461227008,0.47619767,0.12569905,0.1395429,4,11.093739999999999,5.655966
387,51791,162,0,-0.89603025,0.5788509,0.77877355,0.121553,-0.04309503,0.02805161,435767824217040896,0.11658301,-0.4482061,0.07892392,64,20.392329999999998,0.9939802
387,51791,163,1,2.7361867,-0.7060586,0.5261687,0.7049675999999999,-0.55538744,-0.25040844,435768099094947840,0.18819029,-0.49920888,0.1056671,64,10.37675,1.346244
387,51791,164,1,1.9331903000000001,-0.7280972,-0.8129419,0.41813257,0.11877822,-0.28712648,435768373972854784,0.15710701,-0.27738179,0.1952227,4,6.817636,1.145047
387,51791,165,0,-1.5704627,-1.1068211000000001,0.61748666,-0.030262241000000002,0.029679228,-0.45542338,435768648850761728,0.10537104,-0.42808312,0.1276837,64,13.21703,1.087241
387,51791,170,1,1.6477069,-0.5641571,-0.30829585,-0.34165254,-0.59939617,-0.22624362,435770023240296448,0.26134313,-0.25705487,0.07828263,64,11.37819,1.2338280000000001
387,51791,171,1,1.0808539,-0.45322470000000004,0.027547695,-0.46662414,-0.258837,-0.011796401000000001,435770298118203392,0.28932998,0.08460239900000001,0.07848723,64,11.70058,1.115466
387,51791,173,0,-0.8333376,1.0773726000000001,0.63035053,0.56746125,0.1327854,-0.11909972,435770847874017280,0.16853039,0.027444865,0.10581510000000001,64,15.40761,0.9557419
387,51791,174,0,-0.61693805,-1.3770383999999998,-0.036904900000000004,-1.4169483999999999,0.8236502,0.7557604,435771122751924224,0.33512178,-0.22338469,0.1082388,64,11.84328,1.134061
387,51791,176,0,-0.2873219,0.5744531,-0.45331499999999997,-0.57104206,0.3220148,0.73633194,435771672507738112,0.16760239999999998,0.1565522,0.19481089999999998,64,11.85166,0.9652947000000001
387,51791,178,0,-1.0807056000000002,0.7286106,-0.24933524,0.81297404,0.5345187,-0.11906186,435772222263552000,0.19305001,0.06528418700000001,0.10611689999999999,96,26.255290000000002,1.034645
387,51791,180,0,-1.1460078000000002,0.6976414000000001,0.41436163,0.80162156,0.21973899,-0.63942724,435772772019365888,0.16382,-0.013356014,0.07941733,96,22.36789,0.9720025999999999
387,51791,182,1,0.6060827,-1.1865199,-1.6684517,-0.32371348,0.17962426,-0.12242331,435773321775179776,359.95218,-0.073785795,0.06210985,64,22.66151,1.246665
387,51791,183,0,-1.7775869,-1.1192361000000002,0.54225945,-0.13952117,0.8753607,0.29831517,435773596653086720,0.048400806,-0.6440239999999999,0.1400897,64,13.353420000000002,1.051233
387,51791,184,0,-1.0542301,0.57943404,0.6651657,0.84394854,0.1795135,-0.25661463,435773871530993664,359.8123,-0.50751672,0.07832081,64,22.16023,1.014277
387,51791,186,0,-0.63764864,1.2153091,0.7801482,0.30986908,-0.03478175,0.41308359999999994,435774421286807552,0.0064728774,-0.09259279,0.07813291,64,19.76576,0.9591898999999999
387,51791,187,1,1.7911539,-2.0084963,-1.6372841999999999,0.63325006,-0.4808298,-0.0016508293,435774696164714496,0.067452256,-0.64860957,0.244802,4,5.443408,1.132514
387,51791,189,1,2.0626612,-0.42313817,0.07859679,0.87517715,0.26711490000000004,0.34631592,435775245920528384,359.88391,-0.67148016,0.2188243,4,6.553132,1.306859
387,51791,192,1,0.7032385,0.12985492,0.44463230000000004,0.06692079,-0.08336765,-0.4124527,435776070554249216,0.0325982,-0.040570729,0.02366391,64,27.86415,1.4305729999999999
387,51791,195,0,-0.27550682,1.8787967,-0.15890579,-0.58691806,-0.3811914,0.555875,435776895187970048,359.72022999999996,-0.13518185,0.1027306,64,19.21585,1.082426
387,51791,198,1,1.9406115000000002,-0.056728337000000004,-0.27974558,-0.1557208,-0.5766906999999999,-0.9120504999999999,435777719821690880,0.06713572,-0.2328488,0.1100636,4,8.710344000000001,1.277038
387,51791,199,1,1.1626495000000001,-0.02767847,-0.8823751,-0.8319738999999999,-0.1627721,-0.30757862,435777994699597824,359.82027999999997,-0.31516463,0.12273900000000001,64,11.24003,1.075645
387,51791,203,0,-1.3861156000000001,0.31069013,0.37940654,0.2189387,-0.37030494,-0.09307834,435779094211225600,359.36442,-1.1314933999999999,0.03354997,96,39.34662,0.87897
387,51791,204,0,0.15898874,1.5312165,-0.9744738000000002,-0.08304005,0.36092490000000005,1.1766343000000001,435779369089132544,359.53673,-0.88676354,0.11176069999999999,64,22.51342,1.370371
387,51791,205,0,-1.2758683000000002,1.046424,-0.5194805,0.64112663,-0.41822773,-0.27845907,435779643967039488,359.38992,-1.2171903,0.1872517,64,12.12601,1.009188
387,51791,206,1,0.13176246,-1.090768,-0.09198598599999999,-0.5966298000000001,-0.19045673,0.22412454,435779918844946432,359.59372,-1.1828502,0.06387029999999999,64,15.74951,1.058147
387,51791,207,0,-0.8171343000000001,0.46332455,0.15103329999999998,0.34534913,-0.11699176,0.13707773,435780193722853376,359.51752,-1.0691931000000001,0.08247753,64,18.83578,0.9585049000000001
387,51791,208,1,0.8203994000000001,-0.1841059,-1.5654527,-0.55494,-0.5145286,-0.36383247,435780468600760320,359.43863,-1.161284,0.08166622,64,15.17481,1.310539
