plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
423,51821,545,0,-0.6423463,0.8482858,0.19758208,-0.15337572,1.2120963,-0.9143124,476405499605051392,19.692435999999997,15.246453,0.05409524,64,18.072689999999998,0.9423658000000001
423,51821,546,0,-0.8340934000000001,0.832659,1.0900261,-0.06772612,-0.0052315467,-1.0717862,476405774482958336,19.686149,15.191117000000002,0.05356152,64,31.1304,0.8892877
423,51821,547,2,0.47806868,0.09197626,-1.8362108,-0.28127929999999995,1.0756288,0.3254694,476406049360865280,19.655491,15.157663000000001,0.17384029999999998,64,18.23065,1.419912
423,51821,548,0,-0.11359322,0.0004970639,0.35955888,-1.0776393,0.6924880999999999,0.18016024,476406324238772224,19.634708,15.075538,0.12093730000000001,64,13.481779999999999,0.9236110999999999
423,51821,549,0,-1.5586618,0.76026684,-0.62505734,0.45356214,0.42582968,-0.45243245,476406599116679168,19.552615,15.309426,0.26447220000000005,96,8.114685,0.941577
423,51821,551,3,1.5476769,1.5230391,-1.204957,-0.046100974,2.5509060000000003,-0.27672222,476407148872493056,19.533281,15.086935,0.325229,4,11.868219999999999,1.698857
423,51821,552,1,0.26599553,-1.5983868,1.0962923,-1.0272424999999998,0.9905229,0.5360501,476407423750400000,19.488675,14.95185,0.09397779,64,9.949825,0.9616442
423,51821,556,0,-1.1847333,0.13342431,1.2788062,0.29932559999999997,0.37361938,-0.14104617,476408523262027776,19.421029,14.855402,0.1221177,64,13.10955,0.8796555
423,51821,557,1,0.12665159,-1.9845177999999999,1.6122241000000002,-0.74774003,0.7314706999999999,0.15434396,476408798139934720,19.561195,15.098778,0.05411638,96,14.98836,1.0960159999999999
423,51821,560,2,0.43786386,0.34154868,0.60579807,-0.7488843000000001,0.3206973,-0.13373546,476409622773655552,19.386013000000002,14.713551,0.05958967,64,17.96655,1.014369
423,51821,561,1,0.9640306000000001,-1.1373872999999999,-0.19433878,-1.0648838,0.02695651,-0.6489292,476409897651562496,19.512813,15.540132999999999,0.03821565,64,25.65581,1.5177209999999999
423,51821,562,1,0.2016176,0.13646837,0.54004914,-0.9463792,-0.5236505,-0.5673387,476410172529469440,19.445119000000002,15.768901999999999,0.127484,64,7.594212,0.9870458000000001
423,51821,563,0,-1.4164544,0.76366055,-0.07561010000000001,0.05544477,0.32102090000000005,0.029070834,476410447407376384,19.413186,15.574204,0.1279806,64,19.99178,1.239897
423,51821,566,0,-0.74822676,-0.55188394,0.6896614000000001,-0.5269344,0.4636302,0.20777497,476411272041097216,19.411503,15.687527,0.1311298,96,13.72538,0.9662606
423,51821,569,0,-0.96721333,0.0018839987,0.5353521,0.41470447,0.4362769,-0.87352353,476412096674818048,19.590353,15.409453,0.03766105,96,37.948640000000005,1.08503
423,51821,570,0,-1.2837301,0.9879661,0.57507306,-0.18481347,0.4132844,0.059003618,476412371552724992,19.459464,15.620239999999999,0.125704,64,19.721,0.910437
423,51821,572,1,3.0118372000000004,-0.21711265,1.62427,0.5497257,-0.16539489,0.45001949999999996,476412921308538880,19.499633,15.530026000000001,0.03822815,64,16.6357,1.831782
423,51821,573,1,2.158298,0.42262432,0.13179746,-0.26672417,-0.63831663,-0.29476765,476413196186445824,19.454304999999998,15.398415,0.1167279,64,7.410182000000001,1.142168
423,51821,576,0,-0.27562514,-0.46337804,-0.42510337,-0.75027156,1.1998947,0.3056772,476414020820166656,19.56717,15.638025,0.1302085,64,14.05079,1.065935
423,51821,578,1,0.9388778,0.25548115,-0.76488453,-0.9736097,0.7618361,-0.6397121,476414570575980544,19.623896,15.503815,0.07700594,64,24.88879,1.0682459999999998
423,51821,579,0,-1.2198591,0.30148152,1.0377361999999999,-0.2177585,0.36955035,-0.010757903999999999,476414845453887488,19.434466,15.625898000000001,0.1272676,64,16.862779999999997,0.9253283999999999
423,51821,580,0,-0.37634385,-0.37173337,0.47280654,-0.5363486999999999,0.41393003,-0.49674544,476415120331794432,19.449479,15.553103,0.1304679,64,18.574279999999998,0.9648540000000001
423,51821,581,0,0.17362827,-0.32269326,1.3834822,-1.6867748,0.79888314,-0.27399218,476415395209701376,19.960586,14.864954999999998,0.05626132,64,7.6054710000000005,1.042419
423,51821,583,0,-1.5976051000000002,0.5635802,0.20196722,-0.09105989,0.82751346,-0.14609335,476415944965515264,19.909553,14.897989,0.128772,134221920,16.16616,0.9935629
423,51821,584,0,-0.47135904,0.39333153,1.6921966,-0.72808635,0.34174538,-0.31515809999999994,476416219843422208,19.960694,14.936465,0.05266051,64,18.0189,0.9870479999999999
423,51821,585,1,1.280227,-0.69628155,-0.29071698,-1.1609373,-0.026827407999999997,-0.51534456,476416494721329152,19.970091,14.819742000000002,0.132473,64,10.88819,1.125535
423,51821,586,0,-1.2710625,0.85186577,0.23492657,0.11913114,0.94887847,-0.28528404,476416769599236096,19.879426000000002,14.910521,0.1311807,64,16.203020000000002,0.9602593
423,51821,587,0,-1.1612917,0.8338095,0.6267109000000001,-0.27872562,0.9050953000000002,0.29510236,476417044477143040,19.822609,14.965404000000001,0.1309747,64,14.12889,0.9631953000000001
423,51821,588,0,-0.9383879,0.4796588,1.6864346000000001,-0.2657001,0.091510735,-0.8522955,476417319355049984,19.937179,14.898904000000002,0.05406082,64,24.45745,0.9371106
423,51821,589,1,4.205112000000001,-0.6824424,2.3165705,0.8776535,0.13662760000000002,-0.84496003,476417594232956928,19.693704,14.989673000000002,0.02275086,134221888,8.306521,2.2187799999999998
423,51821,590,0,-0.79121345,1.0624721000000001,1.189196,-0.21133314,0.3390844,-0.022545451,476417869110863872,19.873113,15.095006,0.1289982,64,11.37852,0.9755819
423,51821,592,0,-1.0713156000000001,1.2642627,-0.07766592,-0.10145972,0.43184859999999997,-0.30674332,476418418866677760,19.959902,14.73519,0.1271881,96,17.33351,0.9418931
423,51821,593,0,-0.8157259,0.94283646,1.2900143,-0.21685176,0.31943086,0.19828503,476418693744584704,19.738922,14.905504,0.12477680000000001,64,10.68011,0.9683796
423,51821,594,1,2.4847639,2.729943,0.3444979,-0.43306834,-0.09291027,1.2964746999999999,476418968622491648,19.948056,14.764387,0.03656252,64,9.136553,1.265432
423,51821,595,0,-1.1847461000000001,-0.9495587999999999,0.36268115,0.061665867,0.8137113,-0.058911733,476419243500398592,19.771976000000002,14.749604999999999,0.1294251,96,16.42447,0.9992411
423,51821,596,0,-0.83745545,0.57871914,1.6870848000000003,-0.57325464,0.18935804,-1.0210779,476419518378305536,19.887725,14.876496,0.05390706,64,25.844739999999998,1.003079
423,51821,597,0,-0.92316085,0.6491256,1.3049191,-0.36080495,0.37021044,-0.10928106,476419793256212480,19.852113,14.901715,0.1286323,64,13.02228,1.000038
423,51821,598,0,-0.33360755,1.2375691999999998,1.5946363000000001,-0.700162,0.37309572,-0.91065294,476420068134119424,19.692754,14.849870999999998,0.05275681,64,16.1466,1.000841
423,51821,601,0,-0.58619756,0.78146493,1.0872798000000001,-0.34760764,-0.39235124,0.22920634,476420892767840256,19.728868,15.696088,0.1339237,64,10.1477,1.061023
423,51821,602,0,-0.65836173,0.7199579,-1.0226686,-0.5750955,0.60670435,1.1183413,476421167645747200,19.65185,15.587638,0.2025294,64,12.54053,1.072439
423,51821,603,0,-1.1073899,0.602221,-0.99638027,-0.36855575,0.8900786,1.0892195,476421442523654144,19.944271,15.668701,0.23970070000000002,96,11.52577,1.042249
423,51821,604,1,0.14976926,-0.5554783,0.05706177,-0.74096614,0.11455455,-0.31743833,476421717401561088,19.770317000000002,15.750221,0.1296387,64,11.208680000000001,0.9458661
423,51821,605,0,-1.4737284,-0.27899623,0.5217286,0.12626888,0.26721138,0.42612663,476421992279468032,19.913267,15.749665,0.13002460000000002,64,15.492020000000002,1.007902
423,51821,606,0,-0.3592864,0.044248327999999996,-1.2798009,-0.717295,0.999125,0.6086995,476422267157374976,20.300228,15.391677,0.22219539999999996,64,11.032160000000001,1.004276
423,51821,607,1,0.70509505,-1.1382893,-0.03183664,-0.7642626,0.10900991,0.5243648,476422542035281920,19.808029,15.684035999999999,0.11532750000000001,64,10.1651,0.9719853999999999
423,51821,609,1,2.4538314,-1.0870969,-0.52701586,-0.118329465,-0.39104176,-0.988101,476423091791095808,19.86233,15.728629999999999,0.1245614,4,13.923879999999999,1.679759
423,51821,610,1,1.8424411,-0.78470236,0.5795680000000001,-0.21385601,-0.43227780000000005,-0.28374103,476423366669002752,19.99834,15.602110999999999,0.03754256,64,14.8402,1.43119
423,51821,614,1,2.3978124,-0.8474495000000001,0.24357313,0.5554008,-0.54256034,-0.39272425,476424466180630528,19.886209,15.647082000000001,0.1157142,68,10.134910000000001,1.136079
423,51821,615,0,-1.2137098,0.64197063,0.1481412,-0.07732317,0.26618070000000005,0.20092922,476424741058537472,19.948885999999998,15.687716,0.1324719,64,18.572689999999998,0.9427704
423,51821,617,0,-1.5532754999999998,-0.7327226,0.2047213,0.3688978,0.50530785,-0.025434036,476425290814351360,19.626963,15.686463,0.128606,96,18.50637,1.087893
423,51821,620,0,-0.20326522,-0.16707714,0.01746734,-0.46731025,0.74835104,0.3028467,476426115448072192,19.887055,15.458515,0.12934110000000001,64,12.25937,1.1938600000000001
423,51821,621,0,-1.6658913,0.41137472,-0.14646031,0.07490858,1.0071048,0.44879540000000007,476426390325979136,20.332520000000002,15.243816,0.1871606,96,12.37007,1.110083
423,51821,622,0,-1.2068223,-1.0605258,0.8321764000000001,-0.22346008,0.9293515,0.3539074,476426665203886080,20.454441,14.9584,0.1279947,96,15.886079999999998,1.044219
423,51821,623,1,1.4612762,1.2650476000000002,0.72098863,-0.78573436,0.21962695,1.3042672,476426940081793024,20.206904,15.305095999999999,0.02881307,64,7.789046000000001,1.208783
423,51821,624,1,1.8012179,-2.1396723,0.64118,0.12885493,0.13802443,-0.10179864599999999,476427214959699968,20.326773,14.908494000000001,0.05476107,64,16.042720000000003,1.273426
423,51821,625,0,-1.1131788,-0.27798727,0.7464524,0.13581309,0.73083013,-0.24489464,476427489837606912,20.044315,14.937006,0.12604500000000002,64,13.01169,1.129327
423,51821,626,1,0.6573689,0.04703108,-0.09483766,-1.1398062,0.03579002,0.46354225,476427764715513856,20.387265,15.095807999999998,0.1032385,64,6.2178,1.2198639999999998
423,51821,627,1,0.585221,-1.1869339,0.3290509,-0.14890493,0.342404,-0.45940998,476428039593420800,20.181964,14.907468,0.05253312,64,21.03585,1.170647
423,51821,628,0,-1.5723326000000002,-0.11918408400000001,0.38011384,-0.09724273,0.21902986,0.11613210000000002,476428314471327744,20.280539,15.247862,0.1267904,64,17.35821,1.0517809999999999
423,51821,630,1,0.32271668,-0.11444721,-1.0344765,-0.89074653,0.38713634,0.44725272,476428864227141632,20.268886,15.050676999999999,0.1893451,64,8.752759,1.192584
423,51821,632,0,-1.7904993999999999,0.79502213,-0.10943472,0.15730256,0.6294419,-0.3008465,476429413982955520,20.356082,14.824742,0.12829669999999999,96,21.87931,1.142787
423,51821,634,0,-0.35466072,-1.0320225,-0.0059324782,-0.37837955,0.63554955,0.28640643,476429963738769408,20.16916,14.789610999999999,0.1340791,64,8.570511999999999,1.2041549999999999
423,51821,635,1,1.5550583999999998,1.6670165000000001,1.4499671,-0.45384482,0.58501315,0.48230472,476430238616676352,20.067207,14.874785000000001,0.03708776,192,3.1919020000000002,1.283253
423,51821,636,0,-1.376824,0.61954916,0.6427466,-0.27324155,0.542397,-0.3373299,476430513494583296,20.034257999999998,14.881704999999998,0.1284025,64,12.59498,1.248432
423,51821,638,0,-0.8957134,1.2979566999999999,0.9893334,-0.04162145,0.849037,-0.6750335,476431063250397184,19.995928,14.793685,0.052919900000000006,64,28.037020000000002,1.107192
423,51821,639,0,-1.3703855,0.8509896999999998,0.30226317,-0.017760845,1.2979015,-0.2263538,476431338128304128,20.008379,14.861051000000002,0.05368993,96,33.91003,1.362185
423,51821,640,1,1.502817,-0.89321095,0.7843058,-0.25737745,0.42229122,0.67229486,476431613006211072,20.080603,14.836838,0.05427487,64,11.188310000000001,1.328878
424,51893,1,0,-0.81300193,-1.627621,0.14697632,-0.7405501,-0.43224284,0.079285614,477381867138476032,21.701751,13.20576,0.10454749999999999,64,10.36433,1.386119
424,51893,2,0,-1.5146806000000002,-1.0494671999999998,1.2455916,-0.19605792,-0.551271,0.2564165,477382142016382976,22.179902,13.544663,0.1699858,64,9.966687,1.225922
424,51893,3,0,-1.3158448,-1.2584617,0.062219538,0.8888427,0.34721673,0.11787442,477382416894289920,21.687620000000003,13.432959,0.07344697,64,22.68301,1.2629219999999999
424,51893,4,1,1.9941034,-2.4630315,-0.05967252,0.81028354,-0.61041474,-0.31305248,477382691772196864,21.831307000000002,13.464225,0.07368995,64,14.243889999999999,1.8230419999999998
424,51893,5,1,0.22335576,-0.45543092,-0.48985428,-1.0684788,-0.6010684000000001,0.25060716,477382966650103808,22.072303,13.581007000000001,0.10299000000000001,64,12.992360000000001,1.221214
424,51893,6,0,-1.4261142,-0.18387567,0.4315242,-0.025751527000000003,-0.36804970000000004,0.12996195,477383241528010752,21.717786,13.211713,0.1053925,64,15.926870000000001,1.167527
424,51893,8,2,0.5778713000000001,-1.4280409,1.5665221999999999,0.22753419,-0.43171096,1.2037123,477383791283824640,21.804651999999997,13.602314999999999,0.01503815,192,2.450052,1.470257
424,51893,9,0,-0.6427322,-1.4968041,0.46541882,-0.6684954000000001,0.033154536,0.8793086999999999,477384066161731584,22.065417,13.452786999999999,0.1027508,64,10.5549,1.241827
424,51893,11,1,0.38523751,-1.0904433,-0.60746115,-0.5019834,-0.36402187,-0.13198517,477384615917545472,22.197907999999998,13.582460999999999,0.1508747,64,8.396885000000001,1.23443
424,51893,12,0,-0.25787675,-0.17552157,0.26408204,0.11924891,0.3931692,0.39719093,477384890795452416,22.001642,13.847244,0.1679806,64,9.451124,1.2054200000000002
424,51893,13,0,-1.1645159999999999,0.030651487,0.36047256,-0.18015179,-0.0835552,0.09560129,477385165673359360,21.986341,13.546349,0.1023914,64,20.18884,1.066908
424,51893,14,0,-0.41250506,-0.5451496,1.1635993,-1.0685873,0.624791,0.37134078,477385440551266304,22.221857,13.793798,0.02113316,96,25.907339999999998,1.2450809999999999
431,51877,287,0,-0.8182108,-1.2961957,-0.23510963,-0.23861797,-0.16604894,0.37758255,485341781299324928,112.10628999999999,36.781753,0.1534272,64,12.13269,1.0391059999999999
431,51877,289,-1,-1.250774,-2.7125456000000003,1.8196843,2.4896102000000004,-1.6403290000000001,-1.0965955,485342331055138816,112.17145,36.792593,6.383903e-05,69,33.113170000000004,1.0846870000000002
431,51877,290,0,-1.7754922,0.585842,-0.20885757,0.31783506,0.29113925,0.107217275,485342605933045760,112.13127,36.94826,0.1891619,96,17.286360000000002,1.02668
431,51877,291,1,1.7874564999999998,-0.90243655,-0.010058898,-0.16290925,-0.5843916,-1.0359691,485342880810952704,112.24738,36.874207,0.06568501,64,13.28864,1.46309
431,51877,292,0,-0.8502251000000001,-0.45966694,-1.2085178,0.113173395,0.6855343,0.38818613,485343155688859648,112.0903,36.885965999999996,0.1928481,64,15.43237,1.139068
431,51877,296,0,-1.733118,-0.21697453,-0.26249279999999997,0.42956665,0.25756004,0.48078105,485344255200487424,112.48907,36.585352,0.15384379999999998,96,15.61835,1.152042
431,51877,299,2,0.83385825,-2.1200416,-0.8426064,-0.6571716,-0.21922943,1.6619009999999999,485345079834208256,112.2427,36.916106,0.05988472,64,14.146379999999999,1.485876
431,51877,305,0,-1.2505913999999998,-0.35664907,0.89665866,0.17145018,-0.31699443,0.27726164,485346729101649920,112.03062,36.977325,0.1350943,64,12.27534,1.0793840000000001
431,51877,306,0,0.10249431,0.028239528,0.34257147,-0.27278468,-0.14338526,0.14066803,485347003979556864,112.41711000000001,37.484885999999996,0.0718203,64,13.26859,1.137416
431,51877,307,2,0.56826544,-0.6188759,-0.852628,0.35583990000000004,0.5316819,0.1015484,485347278857463808,112.34425,37.387762,0.1347287,64,12.422,1.254235
431,51877,309,0,-0.8102345999999999,-1.0225454999999999,0.06381718,0.44314453,0.2724121,-0.08063026,485347828613277696,112.47623999999999,37.451755,0.03563065,96,37.9408,1.151677
431,51877,311,0,-1.3792989,-0.91408813,-0.21268818,0.42242444,0.021772591,-0.28871858,485348378369091584,112.38731000000001,37.264681,0.12407939999999999,96,15.85261,1.101532
431,51877,312,1,0.532365,-0.8557912,-0.5746566999999999,-0.48550308,-0.1880436,-0.6301273000000001,485348653246998528,112.24877,37.082938,0.08464739,64,17.95678,1.1591120000000001
431,51877,313,0,-0.8496465,0.6754026999999999,0.58892316,-0.2688083,-0.10365845,0.33704114,485348928124905472,112.32028999999999,37.140988,0.08459666,64,17.36044,1.083905
431,51877,314,0,-0.33384997,0.16181646,-1.1649469,-0.32585326,0.5895600000000001,0.51093066,485349203002812416,112.28595,37.045621000000004,0.1917428,64,11.88751,1.22958
431,51877,317,1,0.79388213,-1.0813375,-0.04418303,0.16505538,0.30863994,0.43658328,485350027636533248,112.48611000000001,36.982397,0.08974007,64,15.689370000000002,1.304403
431,51877,320,0,-1.6355636999999998,0.32035697,-0.53414005,0.009080056,0.4400151,-0.3348538,485350852270254080,112.15276999999999,37.058238,0.1343262,64,15.404520000000002,1.193983
431,51877,322,1,1.5946965,-1.9738422999999998,-0.55176353,-0.040135484,-0.7707012,-0.770405,485351402026067968,113.30745,38.598279999999995,0.09227233,64,10.70795,1.4748379999999999
431,51877,323,0,-1.169505,0.009313315,0.49925768,0.31540933,-0.24830014,0.17503503,485351676903974912,113.27472,38.474578,0.07936702,96,24.12493,0.998502
431,51877,327,0,-0.8488188,-1.5012221000000001,0.4106305,1.1251545,-0.28365559999999995,0.1788034,485352776415602688,113.48838,39.100143,0.08651967,64,14.08947,1.275583
431,51877,329,2,-0.35789248,-1.7823543999999998,-0.6840345999999999,-0.10119497,1.1323309,0.15576768,485353326171416576,113.47426000000002,39.081942,0.08667316,96,20.27287,1.5097909999999999
431,51877,332,0,-0.896231,0.9924078000000002,0.59305346,-0.07625797,-0.0953906,0.14734077,485354150805137408,113.02356,38.484795,0.1234849,64,19.8322,1.113431
431,51877,333,0,-0.9641837999999999,-0.15569015,0.9325513000000001,0.34886098,-0.08940074,-0.26308018,485354425683044352,113.30532,38.635427,0.08805496,64,18.39752,1.084093
431,51877,334,0,-1.3434278,0.7760279999999999,0.58972394,-0.26978204,0.23334679,0.117675625,485354700560951296,113.17618999999999,38.494631,0.12605360000000002,64,16.21317,1.154622
431,51877,335,0,-1.1278024,0.47618482,1.0393627,0.03808232,-0.09453981,-0.6202552,485354975438858240,113.07654,38.536681,0.04549047,96,35.33295,0.8709788
431,51877,337,0,0.20547928,-1.0583305,1.6980035,-1.2808611,0.62403977,0.49567702,485355525194672128,113.12613999999999,38.529078999999996,0.09006957,64,6.634500999999999,1.419302
431,51877,338,0,-0.3173353,-0.33602476,1.3523338,-0.48327600000000004,-0.093116336,-0.07187267,485355800072579072,113.55386999999999,39.076795000000004,0.05098575,64,17.272560000000002,1.134691
431,51877,339,1,1.1711863999999998,0.0377523,0.31362447,-0.83388966,-0.6758229,0.6476223000000001,485356074950486016,113.47711000000001,38.57698,0.08682346,64,7.257510000000001,1.3875520000000001
