plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
303,51615,510,0,-1.2343565,0.46358958,0.032605834,0.09363983,0.87218064,0.031142512,341287886601086976,214.19372,0.39880344,0.1247435,64,12.53198,0.9337078999999999
303,51615,511,1,1.2860534,0.64463466,-0.037496746,-0.5840811,-0.18396218,-0.39860225,341288161478993920,214.32982,0.051019666,0.05287728,64,10.30189,1.144215
303,51615,512,0,-0.24522199999999997,0.23900455,-0.9192106,0.44592685,0.81170416,0.93839806,341288436356900864,214.292,-0.078721724,0.16816470000000003,64,11.20952,0.9906252000000001
303,51615,515,1,-0.09242644,-0.7568140999999999,-0.31019643,-0.51873386,0.20011511,-0.6339653000000001,341289260990621696,214.30597999999998,-0.026925563,0.0514957,64,22.641,0.8994972999999999
303,51615,516,0,-1.425554,0.83402836,-0.29076827,0.75621635,0.0033035642,-0.6883661999999999,341289535868528640,214.18551000000002,-0.022173377999999997,0.1247468,64,16.40182,0.9324836999999999
303,51615,519,1,0.5958005999999999,-1.5436811000000001,-0.5014392,-0.28566688,0.20887887,0.3389493,341290360502249472,214.25146,0.14243148,0.13403210000000002,64,10.728060000000001,1.077377
303,51615,520,1,1.7556831000000002,-0.74921423,-0.92258394,0.18013953,0.48359576,-0.013297342,341290635380156416,214.2295,0.048147927,0.12324160000000002,64,13.11159,1.206133
303,51615,521,0,-0.88997924,-1.4080768999999997,-0.6444174,1.3913064,0.88406074,0.6571996,341290910258063360,213.86961000000002,1.0965040000000001,0.1645835,96,15.32355,1.243317
303,51615,522,1,0.99218416,0.7114226,-0.37150842,-0.17596710000000002,-0.55687594,-0.0744301,341291185135970304,214.16941,0.94202447,0.08411801,64,5.777487000000001,1.06226
303,51615,524,2,0.239925,0.6847048000000001,-1.615977,-0.15118209,-0.14597254,0.7095309,341291734891784192,213.91281,0.99362923,0.18753370000000003,64,10.691939999999999,1.056501
303,51615,525,2,-0.42600423,-1.2184043,-0.5186218,0.8691277000000001,1.2011386,0.49312344,341292009769691136,213.95515,0.92980368,0.185155,64,8.165977999999999,1.092913
303,51615,526,0,-0.38987866,0.2726645,0.32234114,-0.18569897,-0.37106120000000004,-0.041295897000000005,341292284647598080,213.92397000000003,0.94628011,0.1201423,64,10.06874,0.9322358000000001
303,51615,528,1,1.8346726000000002,-0.8568341999999999,-0.6986319999999999,-0.17826185,-0.8082703,-0.56239355,341292834403411968,214.17413,0.91739602,0.08408771,64,11.55771,1.173732
303,51615,531,0,-1.0125784,0.62687844,0.29701743,0.36597082,-0.17758283,-0.762759,341293659037132800,213.8295,0.8909311,0.1228817,64,13.11214,0.9617805
303,51615,534,1,1.752515,-1.4604815,-0.014466396999999999,-0.35236195,-0.38732705,0.31547529,341294483670853632,213.83328999999998,0.94143326,0.06935921,64,10.67423,1.13219
303,51615,535,1,1.4305583,1.5933868999999998,0.65836334,-0.5548112,-0.6634423,0.30700594,341294758548760576,214.14782000000002,0.8866447000000001,0.02548717,64,6.352433,1.0475450000000002
303,51615,538,0,-0.7642159000000001,1.215503,0.37961912,-0.14830181,-0.31082940000000003,0.032849588,341295583182481408,213.82657999999998,0.98792338,0.183956,64,11.62042,0.9585464
303,51615,539,0,-0.48332632,0.90301013,1.4008203000000001,-0.06958083,-0.15178744,-0.45042637,341295858060388352,214.11543999999998,0.70604475,0.05328678,64,16.56811,0.9951114999999999
303,51615,544,0,-0.33744115,0.2715776,1.3970673,-0.13924655,-0.12555885,0.99730855,341297232449923072,214.4819,0.49285639,0.05348853,64,9.815142999999999,0.931266
303,51615,545,0,-0.43283996,0.6181184000000001,-0.22359428,-0.43812078,0.7769156999999999,-0.5208759,341297507327830016,214.36654,0.48281166,0.04997522,96,27.9478,0.8360738999999999
303,51615,546,0,-0.26192668,0.6038296,1.1103725,-0.7679569,-0.16549093,0.43404752,341297782205736960,214.34322000000003,0.47272046,0.05033805,64,16.42543,1.011738
303,51615,547,0,-0.90796775,0.82431465,1.0772115,0.5986168000000001,-0.16274807,-0.53092927,341298057083643904,214.45216000000002,0.51098007,0.05330114,64,16.74834,0.9116334999999999
303,51615,549,0,-1.1906368999999999,-0.4637741,1.0645778000000001,-0.15811267,0.15915145,0.13319941,341298606839457792,214.47574,0.46145031,0.05455462,96,21.64376,0.9608434000000001
303,51615,550,0,-0.5804364000000001,-0.13178929999999997,1.2137861,-0.31769840000000005,0.5130376,-0.26304895,341298881717364736,214.33451000000002,0.40346794,0.04802940000000001,96,21.62716,0.9765507999999999
303,51615,551,0,-1.4856629,-0.05682712400000001,-0.21315362,0.8293796,0.027875021,-0.598104,341299156595271680,214.49837000000002,0.26742709,0.05311777,96,34.43461,0.9788325000000001
303,51615,552,0,-1.4721162,0.79972273,-0.13920708,0.53467107,0.14262139999999998,-0.37592575,341299431473178624,214.50906,0.48426178,0.05278205,64,28.651120000000002,0.9042103000000001
303,51615,553,0,-0.53606725,-0.12911129,-0.7450992,0.039833125,0.41481948,-0.68140936,341299706351085568,214.34242000000003,0.023719542000000003,0.05338602,96,31.77998,0.8536788000000001
303,51615,554,1,0.36495957,0.63250464,0.095664024,-1.0689925,-0.4747345,0.1720346,341299981228992512,214.40554,0.32911822,0.05096392,64,16.43521,1.106176
303,51615,555,0,-1.2725517,0.6318564999999999,-0.45005414,0.5510963000000001,-0.08927294,-0.03113152,341300256106899456,214.39427999999998,0.20877737,0.09702466,64,21.75037,0.9156873
303,51615,556,1,0.9553961,1.1508368,0.19886792,-0.19996703,-0.65280414,0.58725655,341300530984806400,214.46797999999998,0.36302113,0.04964665,64,5.347987,1.1936639999999998
303,51615,557,0,-0.37528256,0.6132773,0.70533824,0.37181205,-0.22700192,-0.24502386,341300805862713344,214.45978,0.32794883,0.05015959,64,17.98774,1.029109
303,51615,559,0,-0.18586913,0.7685693,1.0880530000000002,-0.39407066,-0.48600975,1.030578,341301355618527232,214.42484,0.18986309,0.05363373,64,7.83667,1.0137049999999999
303,51615,560,1,1.4104887,0.8402966000000001,1.2554542,-0.62620264,-0.43569222,-0.49981624,341301630496434176,214.40239,0.062078151,0.05285992,64,3.4057480000000004,1.156944
303,51615,561,-1,2.1790187000000003,6.5598464000000005,-1.3736678,-1.1821605,-0.734577,0.65046644,341301905374341120,214.4599,0.98058809,0.0003280654,4,12.7364,1.0645639999999998
303,51615,566,1,2.4675627,1.5781112,0.16467103,0.5200276,-0.38942224,1.3519136,341303279763875840,214.30454,0.79374748,0.05050797,64,12.48574,1.4860360000000001
303,51615,571,1,2.5791805,-0.42578512,0.72917235,0.5247228,-0.7013670999999999,-0.26195806,341304654153410560,214.36567999999997,0.63456035,0.05037266,64,15.313220000000001,1.426366
303,51615,572,0,-0.9888811,-0.90317535,0.101295434,0.30774242,0.21762928,-0.105390705,341304929031317504,214.38116000000002,0.77165093,0.07752701,96,27.5529,0.9466072
303,51615,573,0,-0.9225824,0.46647295,0.2374853,0.5007724,-0.11061779,0.28844723,341305203909224448,214.33202000000003,0.85180026,0.1738924,64,9.444808,0.9978448000000001
303,51615,574,0,-0.39357305,-0.25992244,0.04491882,-0.008748791,0.08733326,-0.027586263,341305478787131392,214.28107999999997,0.63654682,0.1679813,64,9.025847,0.9736074
303,51615,577,0,-1.1123191000000001,0.7355027,-0.5763560000000001,-0.20836055,0.17312629999999998,0.7090719,341306303420852224,214.21732000000003,0.76507342,0.1739888,96,14.12152,0.9681046
303,51615,578,0,-0.74863774,-0.9246206,1.0819054,0.6366063,-0.19279425,0.046938293,341306578298759168,214.41823,0.92018544,0.05347924,64,17.57351,0.9688296999999999
303,51615,579,1,0.78653836,0.4780423,0.31479663,-0.35816553,-0.51047206,-0.39366567,341306853176666112,214.38582000000002,0.882813,0.05572719999999999,64,4.759425,1.086462
303,51615,580,0,-1.0531082,-0.93015325,0.32774928,0.8172738,-0.28082540000000006,0.79593456,341307128054573056,214.46106,1.0559608,0.17850660000000002,64,8.863764999999999,0.9849744
303,51615,581,1,0.8988806999999999,-0.15289398,-1.2432886,-0.91774184,0.39002278,-0.17977242,341307402932480000,214.64775,0.15770848,0.05316988,64,15.81625,1.155551
303,51615,582,0,-0.41315797,0.9966239,0.47293559999999996,-0.17825603,-0.44662824,0.73863643,341307677810386944,214.65886,0.45252951,0.12241569999999999,64,9.000448,1.013922
303,51615,583,1,0.33189684,-0.86639756,0.4356788,-0.8729094999999999,0.01922136,0.106029674,341307952688293888,214.5367,0.48680088,0.053952599999999996,64,9.664019999999999,0.9974405000000001
303,51615,584,1,0.49997297,-1.3759867000000001,-1.296583,-0.07574619,0.07539225,-0.58682287,341308227566200832,214.51437,0.51156,0.1250686,64,15.690679999999999,1.153165
303,51615,585,1,1.4596076,-0.99203074,0.05804432599999999,0.026868096,-0.18959686,0.017570024,341308502444107776,214.70432000000002,0.47499848,0.05265518,68,12.85261,1.259719
303,51615,586,0,0.60993826,1.577491,0.7116326999999999,-0.5429103,-0.18230425,-0.24914615,341308777322014720,214.62016,0.43918457,0.04975093,64,5.4339900000000005,1.089559
303,51615,587,1,2.4653862,-0.73813367,-0.40123373,0.7424076000000001,-0.50575435,-0.04800918,341309052199921664,214.69446000000002,0.56069542,0.05299084,64,18.67276,1.748129
303,51615,589,1,1.6571108,1.0988835,-0.44557062,-0.4785817,-0.60428935,-0.33026928,341309601955735552,214.60927,0.16939161,0.05325856,64,10.336319999999999,1.211873
303,51615,590,0,-0.7734573,-0.65739006,0.40622270000000005,0.9769662,0.101489775,-0.21601602,341309876833642496,214.51702000000003,0.27383193,0.05027221,64,27.7253,0.9101915
303,51615,591,0,-0.7942431999999999,0.5355071,0.27833733,0.08798921,-0.066641964,0.265061,341310151711549440,214.63677,0.31212369,0.10014730000000001,64,16.19011,0.9452841999999999
303,51615,592,1,0.42538717,0.55374724,0.19578020000000002,-1.3413277,-0.37164053,-0.28188404,341310426589456384,214.62679,0.11108781,0.1001999,64,8.092778,1.111227
303,51615,593,1,0.7138374,0.15382385,-0.49996322,-1.1499858,-0.36497563,0.33940125,341310701467363328,214.52601,0.05300857900000001,0.1364836,68,7.226688,1.1266
303,51615,594,1,1.0696038,-0.08609581,-0.10315619,-0.8972720999999999,-0.18111154,-0.5066446,341310976345270272,214.52288,0.22740011,0.05341653,64,10.89602,1.296727
303,51615,596,0,-1.0183023000000002,0.43823317,0.7579456999999999,0.32702896,-0.34479055,-0.67735636,341311526101084160,214.55055,0.3589082,0.05341686,64,24.881339999999998,0.8728654
303,51615,597,0,0.7460405,1.5546975,1.1330916000000002,-1.2104468000000002,0.46159676,0.031287964,341311800978991104,214.55839,0.25806309,0.05260421,64,9.276950999999999,1.046733
303,51615,598,0,-0.7362141999999999,0.85501313,1.1540423999999998,0.37458759999999997,-0.53943837,-0.21180682,341312075856898048,214.53072999999998,0.31111795,0.0729449,64,15.98983,0.9614859
303,51615,600,0,-0.13624716,1.4630973,-0.23413713,-0.09187310000000001,-0.5844103,0.53669417,341312625612711936,214.63306,-0.03339758,0.1507451,64,10.36701,1.099487
303,51615,601,1,1.2526629999999999,-0.21780741,0.19659194,-0.6450385999999999,-0.08807868,-1.2664968,341312900490618880,214.51681000000002,0.90698301,0.07826867,64,7.3166899999999995,1.325251
303,51615,602,0,-1.0747533999999999,0.64106864,0.21379568,0.11115248,-0.42865908,-0.03405841,341313175368525824,214.54313,0.7486471,0.11324139999999999,64,12.86828,1.046283
303,51615,604,0,-0.67477506,-0.6988502,0.5868139,0.009944513,-0.37828484,-0.09046665,341313725124339712,214.54769,0.86639861,0.1201759,64,12.65649,1.000169
303,51615,605,0,0.30818602,0.35655180000000003,0.5416806,-0.9280520000000001,-0.69489795,-1.0509948999999998,341314000002246656,214.52257999999998,0.88847752,0.11990350000000001,64,4.803757,1.071468
303,51615,606,1,2.7718549,0.43859488,2.4453697,0.90226746,-0.20158751,-0.5311134,341314274880153600,214.59012,0.9496193000000002,0.0260978,64,6.672817,1.239822
303,51615,607,1,0.5281942,0.0057635517,-1.0824933,-0.48293462,-0.6529406999999999,-0.71474105,341314549758060544,214.58662,0.98425637,0.12886019999999998,68,8.731900999999999,1.1338110000000001
303,51615,608,1,2.0052397,-0.9369335999999999,-0.39434204,0.03949977,-0.011086147,-0.65712374,341314824635967488,214.56212999999997,0.89111195,0.02594488,64,25.14037,2.327004
303,51615,610,0,-0.5318094,0.52575785,-1.2070773000000001,-0.32241595,0.2781112,0.90412676,341315374391781376,214.58834,0.64456487,0.1875836,64,12.47888,1.11243
303,51615,611,0,-0.43795612,-0.93316203,-0.53080934,0.26281607,0.5102367,-0.029782118,341315649269688320,214.553,0.62229248,0.1183404,64,13.967120000000001,1.058862
303,51615,612,1,1.9439490000000001,1.3084846,-0.3799935,-0.46405777,-0.2505606,-0.27239364,341315924147595264,214.48346,0.6766512,0.05289132,64,14.41094,1.326592
303,51615,613,0,-0.28912350000000003,-0.62470675,0.35036409999999996,0.0045557874,-0.21282135,0.53270227,341316199025502208,214.5697,0.9862716,0.05334505,64,19.81961,1.06254
303,51615,614,1,1.4733089,-1.4150839,-1.3809844999999998,-0.32904696,-0.23317215,-0.9973757,341316473903409152,214.5739,0.59230434,0.12187429999999999,64,12.65979,1.334497
303,51615,615,1,2.3429594,-0.24563687,0.9760106,0.928776,-0.6551951,0.46861976,341316748781316096,214.61654,0.75009489,0.02545066,64,14.113929999999998,1.39666
303,51615,616,0,0.9809629999999999,1.3389984,1.5767146,-0.10223159,0.4984604,-0.41662005,341317023659223040,214.7158,0.60381335,0.05325994,64,3.42541,1.2723309999999999
303,51615,617,2,0.44124929999999996,-0.6219891,0.69699806,-0.64394474,-1.0653077,-0.12542807,341317298537129984,214.47911000000002,0.71810498,0.0662869,64,4.0471639999999995,1.138116
303,51615,618,0,-1.4733517,-0.49529752,-0.95489746,0.3695556,0.36912906,1.2592449,341317573415036928,214.73167,0.73888811,0.25660900000000003,96,7.568569,1.2031020000000001
303,51615,619,0,-1.0412841,-0.05107449,-0.23893437,-0.5191878,-0.60762906,1.1361434,341317848292943872,214.77892000000003,0.6026483,0.10087339999999999,64,18.01964,1.067041
303,51615,621,0,-0.5125829000000001,-0.17657820000000002,1.1181021999999998,-0.46806055,-0.007312168000000001,0.35881199999999996,341318398048757760,214.73904,0.36561744,0.05328226,96,17.37557,1.134543
303,51615,624,1,1.1952671000000001,0.15410185,0.03583341,0.19008277,0.51156753,-0.5704545,341319222682478592,214.82711,0.057745711,0.09695716,64,13.11767,1.2682579999999999
303,51615,626,0,0.33877805,1.5974231,-1.0047906999999998,-1.9803251,-0.14874576,0.442558,341319772438292480,214.90467,0.072872379,0.12070050000000002,64,6.2500279999999995,1.244694
303,51615,627,1,2.2628262,-1.345923,-0.5874206999999999,0.42892295,-0.5131102,-0.8250438,341320047316199424,214.8779,0.16421678,0.08407986,64,14.779010000000001,1.754407
303,51615,630,1,0.90986466,-0.43578124,-1.2760426,-1.2393628,-0.26236257,-0.64279586,341320871949920256,214.80302000000003,0.0016320917,0.09720089999999999,64,12.99196,1.4341190000000001
303,51615,632,1,2.1117093999999996,-0.041054185,0.5354241,0.78653276,-0.2756755,-0.075052954,341321421705734144,214.74987000000002,0.5635218000000001,0.05346759,64,10.82442,1.450294
303,51615,633,0,-1.0350263000000002,0.7632317,-0.0011947252,0.09125774,-0.63403165,-0.19915156,341321696583641088,214.76687,0.35659755,0.12284980000000001,64,15.3553,1.208237
303,51615,634,0,-0.25308272,-0.18399158,-0.7726921999999999,-0.33420968,-0.43163073,0.5751423999999999,341321971461548032,214.70861000000002,-0.09378442099999999,0.05242683,64,17.12947,1.1960549999999999
303,51615,640,1,2.0859623,0.5871712,0.21093029,0.91748416,-1.0477179,1.2522539,341323620728989696,214.86617999999999,0.10609695,0.06002207,64,6.711511,1.804656
304,51609,1,0,-0.36092955,0.6270458000000001,0.21862649999999997,-0.6003257,0.24998061,-0.0039234706,342273873552631808,215.86267999999998,-0.42249172,0.0847495,64,16.79832,1.317784
304,51609,2,0,-0.82582766,0.9405195,0.37556595,-0.49664795,-0.17421424,-0.98839307,342274148430538752,215.83234,-0.42214480000000004,0.19222899999999998,64,8.422275,1.368509
304,51609,3,0,-1.1848379999999998,0.5772576,-0.45585963,0.17098992,0.44283518,-0.41949220000000004,342274423308445696,215.83132999999998,-0.53893003,0.2784952,96,6.286917,1.417589
304,51609,12,1,1.1622958,-0.5803472,-0.56080043,-0.8619280999999999,0.82846403,-0.48904592,342276897209608192,215.95387999999997,-0.24834392,0.08451605,64,15.251439999999999,1.294798
304,51609,13,0,-0.9496181,1.112155,-0.19745909,-0.62788206,0.59201324,-1.0136795,342277172087515136,215.85337,-0.26796108,0.2083274,64,8.518458,1.314561
304,51609,14,0,-0.7011366,1.6511618000000001,0.08662019,-0.24244000000000002,0.398311,-1.0927659,342277446965422080,215.8321,-0.17813031,0.1306474,64,15.7612,1.170533
304,51609,15,0,-0.7092616999999999,1.0868655,0.02176644,-0.60017514,0.95050997,-0.2167618,342277721843329024,215.81292000000002,-0.21809873,0.13909860000000002,64,13.440999999999999,1.0954700000000002
304,51609,17,1,0.34023672,0.20730577,0.4670737,-0.97153074,1.0905313,0.15876344,342278271599142912,215.92376000000002,-0.26477934,0.1270298,64,8.881314,1.272508
304,51609,20,1,4.384413200000001,0.54844713,2.7978415,2.2729409,0.9988161,0.95741653,342279096232863744,215.87243999999998,-0.37766866,0.03182963,64,11.95982,6.99259
304,51609,21,-1,2.7398724999999997,4.8774370000000005,1.9151112000000001,-1.0327127,0.40093026,-1.1814717,342279371110770688,215.61842000000001,-0.71668362,0.00040367980000000005,1048580,14.56666,1.346066
304,51609,22,0,0.3234146,2.1694313999999997,1.3459148,-0.6630305000000001,0.45269984,-0.8045179,342279645988677632,215.63917,-0.63163732,0.05438524,64,11.6375,1.2499790000000002
304,51609,24,0,-0.22807251,1.3278152,0.566213,-0.60259545,0.39954259999999997,-0.8322676,342280195744491520,215.47185,-0.67141751,0.07247441,64,13.6572,1.318492
304,51609,25,0,0.005764835,1.0409538,1.0703461,-0.23437600000000003,0.7119922,-0.705489,342280470622398464,215.52466,-0.66930828,0.054918100000000004,64,20.30013,1.228804
304,51609,26,-1,1.4824878000000001,2.8140202000000003,3.2545714,0.31631806,-0.15757288,-1.4842229999999998,342280745500305408,215.72231000000002,-0.79705913,0.00047918879999999997,69,24.86105,1.134556
304,51609,27,0,-0.76992905,-0.2750045,0.75845575,-0.28328264,-0.034904252999999996,-0.8162694,342281020378212352,215.75522,-0.82239267,0.1691525,64,9.526587,1.550089
304,51609,28,0,-0.08245519,-0.19419262,-0.21262863,-0.8107770000000001,0.55821186,0.16474006,342281295256119296,215.63711,-0.75134769,0.1804117,64,11.25555,1.331174
304,51609,29,0,-0.21211365,1.7799398999999998,0.5560181,-0.31713238,0.63580257,-1.4318757,342281570134026240,215.6319,-0.65532616,0.05506185,64,22.34828,1.189649
304,51609,32,1,0.2993135,0.6862143,-0.43482432,-1.4683754,-0.049851492000000004,-0.69183886,342282394767747072,215.36797,-0.64543174,0.127209,64,23.31672,1.2472459999999999
