plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
391,51782,137,0,-0.050939433,0.5552918,-0.52219826,0.07901066,-0.7082701,0.11022393400000001,440264551745742848,7.060455,-0.96557754,0.06860169999999999,64,16.70733,0.9910414000000001
391,51782,138,0,-1.4081522,0.4631893,0.20616806,0.8085389000000001,-0.8312783000000001,-0.37709826,440264826623649792,7.0530209,-1.0815192,0.06888983,64,17.39854,1.008765
391,51782,139,0,-2.055098,-1.2187423000000002,0.95928633,1.6424478,-1.156511,1.5971034,440265101501556736,6.987263700000001,-0.93448721,0.07074472,64,11.6603,1.002597
391,51782,140,1,0.06393516,-0.9353091,-0.48758748,-0.4633713,-1.0358549000000001,-0.114094526,440265376379463680,7.039007300000001,-1.0286621999999999,0.09431969,64,7.338222999999999,1.622421
391,51782,141,0,-1.2481182,-0.34680140000000004,0.6260014,1.331609,-0.31218004,-0.13348706,440265651257370624,7.2850508000000005,-0.22394128,0.06124959,64,19.92853,0.9774702
391,51782,142,0,-0.023713737999999998,0.19379845,0.07646824,0.15184079,-0.26668558,0.30965290000000006,440265926135277568,7.2375067,-0.08974345800000001,0.05981132,64,17.4381,0.986725
391,51782,143,0,-0.6951467,0.8440991,0.80041564,0.33840868,-0.30014542,0.020767048,440266201013184512,7.285184299999999,-0.19630002,0.05814081,64,19.9571,1.132968
391,51782,144,0,-0.6453319000000001,0.6403783000000001,1.0090767,0.78901225,-0.5948102,-0.25512823,440266475891091456,7.2817886,-0.14616948,0.05825399,64,16.33383,1.007425
391,51782,145,0,-0.29804087,1.4291152,0.9895162000000001,0.45500280000000004,-0.48089176,-0.22089519,440266750768998400,7.2898957,-0.16867378,0.06045131,64,12.89525,1.0207600000000001
391,51782,146,1,2.1020896000000002,-0.21187922,-0.57861114,1.4876893,-0.2886801,1.6250901000000002,440267025646905344,7.3028225,-0.26695103,0.06597939,64,12.532630000000001,1.99554
391,51782,147,0,-1.3396488000000002,0.7056423000000001,0.04469535,0.9189298,0.0685915,-0.6269083000000001,440267300524812288,7.3112651,-0.18844657,0.0594731,96,27.97697,1.041367
391,51782,148,0,-0.7103659000000001,0.7491929,-0.22014998,-0.14019935,-0.47118494,0.0864457,440267575402719232,7.319308500000001,-0.22436588,0.1302491,64,13.33636,1.005596
391,51782,150,0,-1.3069966999999998,0.767687,-0.1764994,0.72068524,-0.14368048,-0.41812029999999994,440268125158533120,7.342363799999999,-0.1390179,0.05801284,64,24.88682,0.9730873999999999
391,51782,152,0,-0.7703376999999999,0.15003416,1.0330788,0.95315206,-0.5208752999999999,-0.2836782,440268674914347008,7.3358289999999995,-0.09153885099999999,0.06049936,64,18.88305,0.9514969000000001
391,51782,153,0,-0.6924779999999999,-0.050811472999999996,1.2234071000000002,0.23815382,-0.7587477,-0.09663605,440268949792253952,7.2975557,-0.08482625699999999,0.05636996,64,15.82828,1.005571
391,51782,155,3,1.1099032,-1.2985897,-0.906157,1.9965101000000003,1.546095,0.17840093,440269499548067840,7.334823399999999,-0.17469379,0.06052436,64,16.58352,4.458426
391,51782,156,1,1.0628978,-0.7940119000000001,-1.3369647,0.085364155,-0.10336502,-0.5297903,440269774425974784,7.350569800000001,-0.15750225,0.12929069999999998,64,14.583789999999999,1.08135
391,51782,158,0,-1.2826521,-0.13632731,0.44640583,0.18025649,0.3138552,-0.07158475,440270324181788672,7.3875665999999995,-0.08745349,0.05872712,96,25.56171,0.9698544
391,51782,159,0,-0.6282063,0.07639878,1.0823888000000002,0.6204704000000001,-0.6432168,0.40315434,440270599059695616,7.3122683,-0.14514327,0.05565548,64,17.032,0.9714853000000001
391,51782,160,-1,1.5083001,4.966892,-0.4034351,-0.6789608,-0.19177471,-0.39460605,440270873937602560,7.3270678,-0.12481319,9.634079e-05,1048580,14.150910000000001,1.020362
391,51782,161,3,1.3943656999999998,0.5822154,-1.0545697,0.7227284,1.7135018,-0.9691014000000001,440271148815509504,7.4492868,-0.38295617,0.2286124,5124,9.322897,1.291757
391,51782,162,0,-1.0460114,1.1518902,0.083286,1.112834,-0.49067244,0.10326524,440271423693416448,7.385057000000001,-0.56559335,0.059972199999999996,96,28.8405,1.031609
391,51782,163,1,0.86308897,0.32221022,-0.21749024,-0.44506115,0.030569421,-0.15347214,440271698571323392,7.3678443,-0.35087383,0.06126994,64,10.30515,1.117161
391,51782,164,0,0.17288063,1.1382715,0.7838416,-0.2945605,0.45071540000000004,-0.51261336,440271973449230336,7.5758519,-0.50225081,0.05852073,64,9.809078999999999,1.072492
391,51782,165,0,-0.653255,0.98309934,1.2683417,0.64863116,-0.77027947,-0.6619916,440272248327137280,7.266437799999999,-0.25679646,0.05772412,64,15.46367,1.059426
391,51782,166,1,0.5014803,0.16619359,-2.1178982000000004,-0.7685420000000001,-0.034473035,-0.16161677,440272523205044224,7.4115649,-0.55634755,0.2135987,64,11.244530000000001,1.0769309999999999
391,51782,168,0,-1.2382153999999999,0.54671276,0.74145174,1.5107422,-0.5878314,0.6437176,440273072960858112,7.360386,-0.51392011,0.05945183,64,25.17076,1.140552
391,51782,170,1,0.4026121,0.68016064,-1.244526,-0.71419674,-0.014417717,-0.37545246,440273622716672000,7.4933258,-0.51321824,0.163296,64,10.87674,0.9880405999999999
391,51782,171,1,0.56445116,0.9380954,-0.52635056,-0.5015761,-0.24615699,-0.3752164,440273897594578944,7.3398156000000006,-0.38068194,0.09375781,64,8.583061,1.080459
391,51782,172,0,-1.4089885,0.5653786999999999,0.11797946,0.882134,-0.260999,-0.18916546,440274172472485888,7.4386909,-0.33981336,0.05865743,64,27.200229999999998,0.9461603000000001
391,51782,174,0,-0.33733648,-0.7753717,-0.5461643,1.1924632,0.30085203,0.08730739,440274722228299776,7.2630712,-0.61272564,0.1306895,64,11.52006,1.072582
391,51782,175,1,1.6312546,-0.9569334999999999,0.67082345,1.0069709999999998,-0.38422018,0.119663045,440274997106206720,7.2674425000000005,-0.22643497,0.06022781,64,16.270020000000002,1.337559
391,51782,176,0,-1.2913290000000002,1.2102407,-0.83917594,0.09868816,0.22357571,0.38303372,440275271984113664,7.371601400000001,-0.38458766,0.1931339,96,12.46755,1.175905
391,51782,178,1,1.5965351,-1.1097983999999999,-0.5723739999999999,0.3296763,-0.0404277,-0.8566754000000001,440275821739927552,7.4758552,-0.40216785,0.0638683,64,20.44451,1.375601
391,51782,180,1,2.4972212000000003,-0.036851335,0.44426244,1.2283773,-0.46133566,0.75676256,440276371495741440,7.418501299999999,-0.41522495,0.04090328,68,16.04348,1.740721
391,51782,181,1,1.1301968,0.3858893,-0.9153914000000001,-0.21321152,-0.50822324,-0.6697681999999999,440276646373648384,7.188562700000001,-0.28650799,0.059523900000000005,64,13.01063,1.226326
391,51782,182,1,1.7710796999999998,0.22098622,0.059401456,0.35516438,-0.6517391,-0.38544795,440276921251555328,7.1224156,-0.26654147,0.06240529,4,11.96964,1.084985
391,51782,183,1,2.6514863999999996,-1.0298824,0.28443652,0.87398136,-0.60853326,-1.0636348999999998,440277196129462272,7.180505499999999,-0.24338800000000002,0.06010011,4,13.01854,1.4409999999999998
391,51782,184,0,-0.16079096,1.1602443,0.67958504,0.3381933,-0.5473073,0.45173082,440277471007369216,7.2169775,-0.35446625,0.05979465,64,12.611469999999999,1.028699
391,51782,185,1,1.8469706999999997,0.3249416,-0.34542829999999997,-0.18392270000000002,-0.45319894,-0.42526522,440277745885276160,7.150618,-0.32690027,0.05898716,64,15.6505,1.2220799999999998
391,51782,186,1,2.3619266,1.5431528,-0.043081403,0.13505898,-0.4907457,-0.39024282,440278020763183104,7.2160901,-0.38647099,0.05903667,64,9.499329,1.130516
391,51782,188,0,-1.4771484,1.2564801,-0.97588134,0.7991739999999999,0.18738443,-0.34015912,440278570518996992,7.184493499999999,-0.096395356,0.2166232,96,9.973529,1.102955
391,51782,190,2,0.59595346,-1.9418046000000002,-0.73186606,0.8403700999999999,0.46519673,-0.119234845,440279120274810880,7.2136666,-0.28599027,0.05953614,96,26.03631,1.865584
391,51782,191,3,2.9175816,1.1237662,-0.7641308000000001,1.1197938,2.3842413,-1.7468158999999999,440279395152717824,7.1289598,-0.40066447,0.16705279999999997,4,11.67267,1.99223
391,51782,192,0,-1.5906658,-0.00610797,-0.91130817,1.0300528,-0.4332432,-0.20037465,440279670030624768,7.167820900000001,-0.48317332,0.2295687,96,11.575280000000001,1.009205
391,51782,193,0,-0.1322229,-0.6727736999999999,-1.3129253,0.08668491,0.50965816,0.78037673,440279944908531712,7.216272900000001,-0.62471542,0.09373122,64,16.11359,1.094527
391,51782,194,0,0.018298551,0.06866385,0.320919,0.08028015,-0.25636274,-0.40591627,440280219786438656,7.1002326,-0.43004833,0.06279898,64,15.923079999999999,0.9498491
391,51782,195,1,0.6978505,-0.09253259,-1.0068374,0.5665265,-0.08061836,-0.33634013,440280494664345600,7.1985577,-0.35605234,0.1654983,4,5.716891,0.9695964
391,51782,197,0,-1.7778759999999998,0.87981814,-1.3672446000000003,1.0552632,0.18034935,0.095225796,440281044420159488,7.156997500000001,-0.35605007,0.16568729999999998,64,13.94385,0.9958823
391,51782,198,0,-1.4060711000000001,1.0533826000000002,-0.65705085,0.9522135,-0.39301790000000003,-0.39000568,440281319298066432,7.1921666,-0.12325672,0.2186163,64,11.4675,0.9459868
391,51782,199,0,-1.3948969,1.1449129999999998,-0.80288434,0.54051423,-0.13788708,-0.22688475,440281594175973376,7.189915200000001,-0.059495822999999996,0.21313649999999998,64,11.47785,0.9980941999999999
391,51782,202,1,-0.37679815,-3.2051697,-0.5535106,0.2265259,-0.09210309,-0.15604557,440282418809694208,6.760190799999999,-1.2078124,0.06382349,64,14.594370000000001,1.054174
391,51782,203,0,-0.32188576,0.30468214,1.528243,0.13186398,-1.0597281,-0.5952223000000001,440282693687601152,6.665920699999999,-0.70276834,0.06202643,64,8.532469,1.07413
391,51782,204,0,-0.2916252,-1.3492302999999999,-0.081153445,-0.46259382,0.06894337,0.17349094,440282968565508096,6.6897844,-1.052366,0.06746539,64,13.303220000000001,1.056539
391,51782,205,1,1.7598816000000002,-3.3942509,0.99332803,0.6723671999999999,-0.33616748,-0.6822735,440283243443415040,6.8785761,-0.98131553,0.04558457,64,7.885437,1.282097
391,51782,206,3,1.9443317999999998,2.441247,-1.5157865,0.5465011,2.1771748,-0.56599283,440283518321321984,6.9021538,-0.98510159,0.251778,4,6.2858480000000005,1.3042280000000002
391,51782,207,1,0.52642775,0.67682576,-0.7370304,0.49902645,-0.6256109999999999,-0.015852198,440283793199228928,6.706326600000001,-1.1260994,0.1339255,64,4.827458,1.03958
391,51782,208,0,-0.75550944,-0.15325117,0.57416725,0.9807570999999999,-0.5719097,-0.26856184,440284068077135872,6.639903100000001,-0.69678616,0.06198561,64,23.64406,0.984598
287,52023,233,2,0.43873534,0.29109675,-2.5998707000000003,0.88507843,0.6221539,0.5772487,323197353756485632,183.13367,-0.60303763,0.188357,64,14.77074,2.147973
287,52023,234,0,-0.40559414,0.41842809999999997,-0.6466828,0.6082413000000001,-0.048680305,0.20481114,323197628634392576,182.90538,-0.31005802,0.1169263,64,16.70743,1.306188
287,52023,235,0,-1.2711940000000002,-0.09230309,-1.4138418,1.23774,-0.3193627,-0.33976084,323197903512299520,182.99386,-0.72215783,0.2219788,64,10.95435,1.2904209999999998
287,52023,236,1,4.7486515,0.6455105,2.12506,2.312382,0.7287534999999999,0.5335232,323198178390206464,183.01381999999998,-0.60602836,0.03519248,64,18.018639999999998,14.30127
287,52023,237,1,2.454883,1.578018,0.38006836,1.0291715,-0.65000093,0.37788677,323198453268113408,183.00182,-0.37208038,0.0353776,68,10.20111,1.7128990000000002
287,52023,241,0,-1.8637120999999999,0.927501,-1.3556796,0.8426183,-0.07761621,0.55025053,323199552779741184,182.64715,-1.0096144,0.21111999999999997,96,15.11185,1.3001690000000001
287,52023,244,1,0.051356255999999996,-0.8699314,-1.4164155,-0.008383396,-0.47377929999999996,0.104552776,323200377413462016,182.66851,-0.87995326,0.12198800000000001,64,13.847570000000001,1.198653
287,52023,245,1,2.4895490000000002,-0.7305691,0.08016217,0.7358796999999999,-0.48432985,-0.10004760000000001,323200652291368960,182.90518,-1.0447636999999999,0.0819401,64,15.111329999999999,1.554188
287,52023,247,0,-1.6742771,0.9564597,-1.2324591,0.8007941,-0.10608284,0.0867902,323201202047182848,182.78648,-1.0212878,0.1798101,96,22.29464,1.304878
287,52023,248,1,0.68447846,-0.17045026,-1.6301932,-0.86878484,-0.475009,0.090317905,323201476925089792,182.83423,-1.065979,0.08167756,64,19.50744,1.738016
287,52023,250,0,0.90297997,-1.2498928,-3.1053028,0.33855295,0.34825116,-1.158177,323202026680903680,182.64777,-1.1585132,0.10045119999999999,64,9.137811,1.270533
287,52023,251,1,1.7079848999999998,0.43906882,-1.0211287,-0.29197848,-0.5693189999999999,-0.7951805000000001,323202301558810624,182.69905,-0.73229832,0.07484548,64,22.20707,2.560622
287,52023,255,0,-0.48298900000000006,0.49238909999999997,-0.13052028,-0.82276887,0.20927367,1.2864821000000002,323203401070438400,182.74264,-0.80690392,0.12849349999999998,64,12.43945,1.291664
287,52023,256,0,-0.07769607,-0.34123763,-0.0058334847,-0.6734456,0.6711488,0.13895927,323203675948345344,182.69189,-0.66965728,0.09958279,64,14.30931,1.197299
287,52023,257,1,1.6923262,1.9123925,-1.0539477,-0.053212877,1.2380962,-0.31303436,323203950826252288,182.65948,-0.78644228,0.188855,4,10.4385,1.5625
287,52023,259,1,2.3248238999999997,0.6825793000000001,-0.7891493,0.17198102,-0.5548278,-0.8770004000000001,323204500582066176,182.63121,-0.7265961,0.06942531,64,18.92485,2.335061
287,52023,261,0,-0.66714036,1.8086218999999997,-1.3326542,0.31192634,0.5002898,-0.6800499,323205050337880064,182.6416,-0.41247215,0.181509,96,18.77485,1.579322
287,52023,262,1,1.0470088,0.5864775999999999,-0.91083413,-0.7280601,0.15182276,-0.30428386,323205325215787008,182.74065,-0.66121789,0.1039653,64,13.50264,1.628321
287,52023,263,0,-0.9018754999999999,1.1426762,-0.12011648,-1.1196548000000002,1.2350237,-0.22551991,323205600093693952,182.50961999999998,-0.67368127,0.1849029,96,13.31611,1.490497
287,52023,265,2,0.5478259,0.25841942,-1.3775538,0.31465995,0.9126735,0.41100848,323206149849507840,182.59536,-0.31540182,0.1218625,64,15.498520000000001,1.4842879999999998
287,52023,267,0,-0.47714448,2.2903361,-0.77397376,-0.016616758,0.9881324,-0.56076,323206699605321728,182.50636,-0.65147939,0.18460120000000002,64,12.576139999999999,1.44882
287,52023,271,0,-0.26043198,2.6465162999999996,-0.67380106,0.07760030000000001,0.61114687,-0.21826808,323207799116949504,182.59644,-0.18331761,0.127859,64,15.44695,1.495471
287,52023,272,0,-0.4213146,0.99163145,-0.49926114,-0.32232141,0.520135,0.18444946,323208073994856448,182.787,-0.7183223000000001,0.07905882,64,28.328940000000003,1.3624129999999999
287,52023,274,0,-0.42630655,1.7596953000000002,-1.0737952,0.404105,0.5963611,-0.7340920999999999,323208623750670336,182.54673,-0.46737924,0.1793982,64,15.5343,1.475714
287,52023,275,0,0.020369038,1.5274451,-1.2593462,-0.25629836,0.56535345,-0.62777066,323208898628577280,182.70892,-0.50279232,0.1836749,64,14.653129999999999,1.410025
287,52023,276,0,-0.8261107,1.8654397,-1.1984111000000002,-0.028072119,0.7314965,-0.9348648,323209173506484224,182.47789,-0.55765559,0.181585,64,19.6654,1.4980799999999999
287,52023,277,0,-0.43155745,2.3774664,-0.6972311999999999,-0.24154916,0.40654132,-0.32931279999999996,323209448384391168,182.54783,-0.31102359,0.12138399999999999,64,19.54702,1.484833
287,52023,280,0,-0.09243027,1.5140183999999999,0.09297245,-0.23534241,1.0344989,-0.83106625,323210273018112000,182.50481000000002,-0.59268294,0.1779078,64,8.384236999999999,1.3790229999999999
287,52023,281,0,-0.29964668,0.96393573,0.5008567,-0.9285984,1.2552284,0.22289647,323210547896018944,182.50861,-1.2226401000000002,0.05949144,64,19.341520000000003,1.458788
287,52023,283,1,0.21502481,-0.42846670000000003,-0.7082173,-0.7344119,0.4986608,-0.17912728,323211097651832832,182.55576000000002,-1.1502126,0.10171770000000001,64,15.042270000000002,1.602496
287,52023,286,0,0.75148004,2.263033,0.71025854,-0.7052020999999999,0.93502176,0.51942855,323211922285553664,182.4291,-0.99010031,0.1011451,64,7.846467,1.5413649999999999
287,52023,287,0,-0.82435036,0.45274097,0.5763358000000001,0.64316344,-0.25542393,-0.11107681,323212197163460608,182.50666999999999,-1.254722,0.06013782,64,24.40332,1.321627
287,52023,288,0,0.6982758000000001,1.6488961,0.033528395,-0.60611,0.41086107,-0.009800509,323212472041367552,182.47738,-1.0398687,0.05961111,64,11.25588,1.6281379999999999
287,52023,289,-1,0.93270415,2.8393493,1.3535393,1.1911762,-0.8684318999999999,-1.7256781000000003,323212746919274496,182.48613,-1.1976399,2.9577129999999997e-05,64,34.02404,2.3752869999999997
287,52023,291,0,-1.6151200000000001,-1.1540754999999998,0.075231925,0.29482275,-0.5451954000000001,-0.03194825,323213296675088384,182.40462,-1.1006221,0.1001621,64,24.251379999999997,1.318652
287,52023,294,0,-1.7709976000000003,-1.0499969,0.32070458,-0.12960313,-0.58686763,1.6822849999999998,323214121308809216,182.11562,-1.0107939000000001,0.1791689,64,11.36541,1.491867
287,52023,297,0,-0.69382954,-1.0037129,-0.16893642,-0.04186337,-0.8025825,0.15505107,323214945942530048,182.49326000000002,-1.0064931000000001,0.08198832,64,18.533089999999998,1.503102
287,52023,298,1,1.662278,0.14506468,-0.38182428,-0.44910708,-0.9125073,-0.09121359,323215220820436992,182.19687,-1.038135,0.05101951,64,16.54927,2.022322
287,52023,299,0,-1.6976082,-2.391729,0.91254956,0.79531616,-1.5009428,0.45499396,323215495698343936,182.34028,-1.1891475,0.1118577,64,15.021429999999999,1.545049
287,52023,300,0,-1.4783538999999999,-2.010053,0.9481818000000001,1.117626,-1.0695714,0.47355870000000005,323215770576250880,182.28678,-0.95147659,0.1107846,64,17.11466,1.602425
287,52023,301,0,-1.4119545,-0.57662797,0.78818333,0.22299737,-1.3769120000000001,-0.2939333,323216045454157824,182.00912,-0.4368402,0.08226939999999999,64,23.47439,1.880465
287,52023,302,0,-1.2043228000000001,-1.375743,0.23333173,-0.37009212,-1.024656,-0.0131894015,323216320332064768,182.49746000000002,-0.89696086,0.07945877,96,29.07105,1.726923
287,52023,303,0,-1.1231124,-1.3545752,0.5624158,-0.048017044,-1.2698615,-0.2512813,323216595209971712,181.81602,-0.51788311,0.06299831,64,28.14225,1.4335
287,52023,304,0,-1.7598279,-0.8963595999999999,-0.21870585,0.67935854,-1.2284521000000002,-0.16823117,323216870087878656,182.4769,-0.9181724,0.07915194,96,35.96216,1.430065
287,52023,305,1,-0.30901587,-2.1051984,-0.50461465,0.070964284,-1.1323911,0.0011762745,323217144965785600,182.12076000000002,-0.69209708,0.1567749,64,10.94778,1.608668
287,52023,306,1,0.9086530999999999,-2.503503,-0.51897866,-0.29424759999999994,-1.3411793,-0.14238128,323217419843692544,182.08418,-0.59962622,0.07848027,64,13.35131,1.8805619999999998
287,52023,307,2,-0.7732781,-2.7448387000000003,-0.46542788,-0.72832966,-1.6425908,-0.73964286,323217694721599488,181.81358999999998,-0.38569588,0.11334780000000001,64,12.16193,1.7257930000000001
287,52023,308,0,-2.002428,-1.0131899,-0.07725066,0.7760501,-1.9581790000000001,1.207732,323217969599506432,182.07636000000002,-0.57570751,0.1615593,64,16.27137,1.4987489999999999
287,52023,312,0,-2.1438080000000004,-3.301022,0.7829975,0.9946316999999999,-1.7791082999999999,0.3849278,323219069111134208,181.79652,-0.23252507,0.12953689999999998,64,15.59968,1.535603
287,52023,313,2,1.083503,-1.8345168,-0.8861346,3.0806754,2.2007854,1.3417308000000001,323219343989041152,181.89607,-0.2639688,0.11042460000000001,64,14.396870000000002,9.195805
