plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
312,51689,256,0,-0.7851878000000001,0.09851243,0.9674144,-0.103932366,-0.4168465,0.043199338,351351168015820800,228.96292999999997,-0.81978667,0.11897449999999998,64,12.56199,0.9888739
312,51689,257,0,-1.0955533000000002,0.4857611,0.6416158000000001,-0.49874392,0.0032367045,0.46398473,351351442893727744,228.99205,-1.1599228000000001,0.1188231,64,13.37991,1.011299
312,51689,259,0,-0.67908067,-0.25971916,-0.21800151,-1.2945938,0.32050052,0.11814525,351351992649541632,228.94737999999998,-0.96556423,0.11661179999999999,64,16.19548,1.082273
312,51689,260,0,-1.1902273,-1.3416768000000001,0.87523603,-0.31307572,-0.1271537,0.19837774,351352267527448576,228.73271,-0.8413428,0.1199137,64,14.380820000000002,1.040368
312,51689,261,1,0.7172400999999999,0.94303465,0.29821336,-0.7370565,-0.7717486,-0.6882613000000001,351352542405355520,228.96546,-0.17961923,0.05085623,64,7.523866,1.1750610000000001
312,51689,264,0,0.023998855,-0.36221984,0.121821135,0.2528964,-0.60323924,-0.22036819,351353367039076352,228.89257,-0.54876789,0.1453836,64,8.464646,1.216022
312,51689,265,0,-0.62423825,-0.11283497,0.33419970000000004,-0.5607776999999999,-0.3485261,0.41286000000000006,351353641916983296,228.89664,-0.68414705,0.12145230000000001,64,14.7623,1.108758
312,51689,266,1,0.5813538,-0.10539006,1.0792751,-1.2398046999999999,-0.25626123,0.49622799999999995,351353916794890240,228.93035,-0.42329277,0.02799002,64,10.440710000000001,1.277516
312,51689,267,0,-1.3388786,-1.2324402,0.60146755,0.079637885,-0.23159772,-0.42782754,351354191672797184,228.8307,-0.67231732,0.0923202,64,21.49699,1.284612
312,51689,269,0,-0.09208482,-1.0581082,-0.4631673,-1.1499298999999998,0.21777041,1.2193101999999998,351354741428611072,228.89152,-0.64065368,0.11552149999999999,64,13.259179999999999,1.154609
312,51689,270,0,0.032977982999999995,0.21473376,0.86764264,-0.72414523,0.0027446784,-0.26047376,351355016306518016,228.9707,-0.46090689,0.05109622,64,13.259839999999999,1.135139
312,51689,271,0,-1.00794,0.9565418,-0.49734396,0.6335218,0.16040769,-0.002534251,351355291184424960,228.96167999999997,-0.40291062,0.2299115,64,9.404539999999999,1.126784
312,51689,272,0,-0.5644891,0.05938435,0.8520779,0.5829873999999999,-0.97681177,-0.33402259999999995,351355566062331904,228.95868,-0.32549364,0.12072260000000001,64,11.676630000000001,1.101777
312,51689,274,0,-1.0455031,-0.35627329999999996,0.41592297,-0.42718235,1.5834892,0.42955238,351356115818145792,228.80487000000002,-0.69187214,0.1216597,64,16.49951,1.334151
312,51689,275,1,0.4278832,0.6202694999999999,-0.25780687,-1.136569,-0.5264819000000001,-0.43571672,351356390696052736,228.90507000000002,-0.42638686,0.09253301,64,11.811110000000001,1.1667290000000001
312,51689,277,0,-0.6296904999999999,1.8873322,0.266156,-0.21347839,-0.3705627,-0.5131284,351356940451866624,228.87625,-0.1787619,0.1224241,64,13.39277,1.10835
312,51689,279,1,1.1508965,0.85245067,-0.5552762,-0.65381855,-0.48111629999999994,-0.60240716,351357490207680512,228.99163,-0.28524471,0.12164749999999999,64,7.911289999999999,1.15525
312,51689,280,0,-1.2828546,-0.0049766359999999996,-0.5180907,0.7977935,0.40812448,-0.11281651,351357765085587456,228.90502,-0.51943268,0.09217137,96,26.442490000000003,1.019599
312,51689,282,0,-0.43673733,-1.5239232,0.7075362,-0.8292303,0.19597769,0.2759027,351358314841401344,228.51557999999997,-1.2119016000000002,0.05091307,64,21.02469,1.097596
312,51689,283,0,-1.4772025,0.66979796,0.11910457,0.062519014,0.33866528,0.17613176,351358589719308288,228.56267000000003,-1.0791788999999998,0.12233019999999999,64,17.422,1.080056
312,51689,286,0,-0.9566906999999999,0.019632896,0.8960484000000001,-0.8501018,0.32386583,1.0986200000000002,351359414353029120,228.56487,-1.1783825,0.12453489999999999,64,11.72332,1.1103129999999999
312,51689,287,0,-1.0176876,-0.83910674,0.45974368,-1.0119462,0.83722067,0.23804481,351359689230936064,228.50896,-1.1709058,0.20963649999999998,64,7.50378,1.139701
312,51689,292,0,-0.7991195,-0.88791394,0.72436255,-0.7365323,0.61374044,0.30540064,351361063620470784,228.47297999999998,-0.90531024,0.11226960000000001,64,13.81926,1.151363
312,51689,293,0,-1.6560543,-0.27572078,0.07929332,0.11586443,0.14739558,0.5877891,351361338498377728,228.26028,-1.1435521999999998,0.11946400000000001,64,20.64428,1.172317
312,51689,294,0,-1.4249638,-0.026197192999999997,0.62268674,0.16162771,-0.13005018,0.8567818000000001,351361613376284672,228.42325,-1.0145365,0.145728,64,11.88133,1.152536
312,51689,295,1,1.0360663,-1.8851718000000002,0.11682615,-0.2915953,-0.30300385,0.51560795,351361888254191616,228.46367999999998,-0.94277412,0.0918464,64,9.23524,1.26626
312,51689,296,0,-1.3880544,0.8789889000000001,-0.52277946,0.46695513,0.0693841,0.5865931,351362163132098560,228.58242,-0.83204571,0.1214838,64,19.35361,1.150397
312,51689,297,0,-0.46543163,-1.0898277,0.11064734,-0.6138975999999999,0.7043767,0.34864074,351362438010005504,228.77677000000003,-1.1272619,0.14412729999999999,64,9.289444999999999,1.21645
312,51689,298,0,-1.0379001,-1.2992183000000002,0.71134776,0.19336370000000003,-0.0969263,1.0084845,351362712887912448,228.28435,-1.111766,0.12125250000000001,64,13.216289999999999,1.110121
312,51689,300,1,-0.9078662000000001,-4.7780585,2.2949786,-0.58741,0.7446748000000001,-0.17420267,351363262643726336,228.77311,-1.2261021,0.05138148,64,8.4019,1.305779
312,51689,301,1,1.3930061000000002,0.5259782,-0.5625054,-0.0050447187,-0.10696204,-0.16235124,351363537521633280,228.86475,-0.42391956,0.09136319999999999,64,10.922369999999999,1.290533
312,51689,302,-1,1.6538038000000002,5.854493,-2.4138037999999997,-1.2000912000000001,-0.37617293,1.2779016,351363812399540224,228.75031,-0.39963897,0.0001236507,4,10.06351,1.229916
312,51689,303,0,-1.0622771999999998,-0.1685372,-1.6517447,0.8673006999999999,0.8040698000000001,-0.04023005,351364087277447168,228.85192,-0.3401695,0.09954324,96,28.975540000000002,1.616254
312,51689,304,1,0.5043779,-1.5670018000000001,-0.67930037,-0.18618707,-0.49452043,-0.18545851,351364362155354112,228.81767999999997,-0.24051448,0.09987765,64,9.455262,1.222487
312,51689,305,0,-1.951662,0.08664426,-0.36840782,0.9823003,-0.3926313,0.29277036,351364637033261056,228.75373,-0.28481414,0.2369933,96,9.870044,1.3168950000000001
312,51689,306,0,-1.3467129999999998,-0.70363915,0.25470778,0.37175336,0.48473722,-0.07855334,351364911911168000,228.8522,-0.49433114,0.1185375,64,14.55739,1.251427
312,51689,307,1,1.3137105,-0.762255,-0.010874197,-0.17199817,-0.70994157,-0.64965147,351365186789074944,228.83819,-0.26698005,0.07851809,64,10.05366,1.544605
312,51689,308,1,0.3724854,-0.731279,-0.3647178,-0.49871087,-0.5093340000000001,0.13387199,351365461666981888,228.82947000000001,-0.49780877,0.1192296,64,10.57892,1.450978
312,51689,310,0,-1.3787243,-0.5219115,0.64979863,1.1103408000000001,-0.99641484,0.23417878,351366011422795776,228.85508,-0.32480716,0.09964198,64,15.465770000000001,1.200013
312,51689,311,0,-1.9346647000000001,-1.1080781000000002,1.0924401000000001,0.7238498000000001,-0.8703509,0.21369228,351366286300702720,228.71645,-0.81487012,0.12062590000000001,64,14.03822,1.177115
312,51689,312,2,-0.21486825,-2.3410082,-1.4203926000000002,-0.17953935,0.7127872,0.37335563,351366561178609664,228.63417,-0.76642921,0.1212904,64,14.74996,1.528317
312,51689,313,0,-1.6401685000000001,0.38797823,-0.16973875,0.6960853,-0.20707165,-0.39330932,351366836056516608,228.79774,-0.54762245,0.07773164,96,29.01377,1.390878
312,51689,314,0,-0.7266441,0.052471533,1.0176375,0.5813065,-0.73646253,-0.2585527,351367110934423552,228.8484,-0.54538224,0.07839098,64,18.94766,1.214724
312,51689,315,1,1.401275,-0.43114945,-0.78682625,0.94821244,-0.27384594,0.13919465,351367385812330496,228.78387,-0.47766716,0.09966441,64,16.34254,1.3882459999999999
312,51689,316,1,0.44782224,-1.0004194,-0.27236357,-0.57244146,-0.36510104,0.16170764,351367660690237440,228.70087,-0.50945487,0.09484128,64,13.06141,1.286602
312,51689,317,1,1.6421689,-0.6596871999999999,-0.33946636,0.21427959,-0.7315083,0.73582083,351367935568144384,228.74947999999998,-0.58566509,0.09148988,64,7.783892999999999,1.430042
312,51689,318,0,-1.889143,-0.003762739,-0.69742894,0.50282526,0.1953493,-0.16720203,351368210446051328,228.76717999999997,-0.7897987,0.12060810000000001,96,27.7267,1.368682
312,51689,319,0,-1.3666075,0.35634299999999997,-0.14715068,0.25278816,-0.52709365,0.10931660000000001,351368485323958272,228.68336000000002,-0.83484137,0.1479186,64,18.4187,1.223722
312,51689,321,0,-1.070708,-0.99848753,0.5514127,-0.051932427999999996,-0.20567125,1.0176258,351369035079772160,228.5402,1.2190475,0.1268375,64,15.343960000000001,1.35699
312,51689,322,0,-1.2850795,-1.0373502000000001,1.1041548,0.014461818000000001,-0.018275926,0.8952163000000001,351369309957679104,228.57915,1.2010895000000001,0.126895,64,11.995610000000001,1.455531
312,51689,323,0,-0.43723172,-0.9885318999999999,-0.08365663,-0.42824543,0.22056434,0.3606541,351369584835586048,228.36878,1.0634725,0.1599305,64,10.07728,1.4696719999999999
312,51689,324,0,-1.0362664000000001,-0.20345435,0.2509672,0.08444974,0.35027796,0.9963949000000001,351369859713492992,228.57456000000002,1.126241,0.126322,64,17.96585,1.343536
312,51689,326,0,-1.5784692,-1.1345038,0.13129789,0.50078297,-0.570969,0.16852498,351370409469306880,228.29923,1.1667486,0.21755239999999998,64,11.15062,1.365566
312,51689,328,1,1.5586993999999998,-0.19628045,-0.13190104,0.34663922,-0.89165384,1.447592,351370959225120768,228.20657000000003,1.2338677,0.0511436,64,10.32755,1.614919
312,51689,329,1,0.5459614,-1.9447044999999998,-0.70441836,-0.30737126,-0.11280416,-0.18407711,351371234103027712,228.37044,1.2096832,0.1285755,64,13.93312,1.39297
312,51689,330,3,2.5667136000000004,0.84915596,-2.3724819999999998,1.0234549000000002,2.7398431,-2.0554478,351371508980934656,228.32586,1.1645862,0.2171962,1048580,17.41131,2.0631470000000003
312,51689,333,0,-1.6609539,0.31551328,-0.07948242,0.1876968,0.5199100999999999,0.30399299999999996,351372333614655488,228.38836,1.0681299,0.2176837,96,13.11829,1.393219
312,51689,334,1,1.2332041999999999,-0.06715753,-1.8828845,-0.40361579999999997,-0.22903772,0.5791305999999999,351372608492562432,228.50919,1.2020387,0.13411689999999998,64,19.15651,1.5507950000000001
292,51609,198,1,0.48512957,-0.08294516,-0.79144984,0.061719052,-0.19449188,-0.27169833,328817225618188288,192.19429,-0.35777757,0.08811215,64,10.58891,1.1341620000000001
292,51609,199,0,-1.3244352,0.5851895,-0.6028671999999999,1.2072464,-1.0608301000000002,-0.52555615,328817500496095232,192.3206,-0.31204328,0.1944767,64,10.13493,1.0822180000000001
292,51609,200,1,0.5884124,-0.44419932,-0.7847,-0.103329256,-0.3663422,-0.0077777673,328817775374002176,192.27885,-0.059221347,0.089351,64,10.98122,1.170126
292,51609,203,0,-0.93154067,-0.35678223,0.95287925,0.9029289,-0.57358885,0.22344543,328818600007723008,192.16836999999998,-1.0437935999999999,0.10719180000000002,64,13.96175,0.9799447
292,51609,204,1,4.310651999999999,-0.9618001,2.492934,2.9284654,0.8222389999999999,0.8628428,328818874885629952,192.18597,-0.99039232,0.0837586,4,6.601245,6.564825
292,51609,205,1,3.4796139999999998,0.48681409999999997,1.4225686000000002,1.919023,0.24515013,1.232194,328819149763536896,192.38409,-1.0445385,0.04876805,4,10.14445,4.768956
292,51609,206,0,-0.66819626,0.008776195,1.0463966999999998,0.27731669999999997,-0.16786987,-0.2040654,328819424641443840,192.18465,-1.2037917999999999,0.08297675,64,13.936739999999999,0.9680548000000001
292,51609,207,0,-0.7004373,0.74231184,-0.40453076,0.38157737,-0.6771134,0.47842510000000005,328819699519350784,192.40604,-1.2386968,0.08628114,64,24.68797,0.9299430000000001
292,51609,208,0,-1.4877001,0.8301554,-0.63538736,0.9192712,-0.20487659,-0.38468959999999996,328819974397257728,192.41251,-0.79126081,0.13895570000000002,64,14.53636,1.076047
292,51609,209,2,0.030073669,0.15273727,-0.73411775,-0.44483402,0.022428285,0.48618817,328820249275164672,192.37507,-1.140218,0.1883781,64,9.182655,1.031167
292,51609,210,-1,1.8821139999999998,6.902246000000001,-2.5917466,-1.0766912,-0.780991,1.1028745,328820524153071616,192.18913999999998,-1.1772611000000002,0.0008136644999999999,1056772,37.69685,2.1932720000000003
292,51609,211,0,-0.6708105,1.4950864,-1.1251848,-0.1831035,0.021559061,-0.078295775,328820799030978560,192.291,-1.0986274,0.14201660000000002,64,18.01247,1.092282
292,51609,212,1,1.6858402,-0.44589975,-0.29129118,-0.23539107,-0.5768147,-0.7519685,328821073908885504,192.22465,-0.99781329,0.08357225,64,8.229095,1.189302
292,51609,213,0,-1.6941932000000002,0.44751179999999996,-0.68153304,0.77773154,0.01927733,-0.18839496,328821348786792448,192.39747,-1.0592883,0.13661489999999998,96,21.07248,1.021887
292,51609,215,1,-0.08379856,-2.5031692999999997,-0.22820875,-0.87563056,0.64798456,-0.13737388,328821898542606336,192.16641,-0.86575163,0.08721326,64,12.1785,1.0972680000000001
292,51609,218,2,0.98302704,-0.8961074,-1.7725355999999999,1.9622205000000001,2.1235027,1.9680272,328822723176327168,192.24968,-1.1598499,0.08880702,96,31.346359999999997,15.278620000000002
292,51609,219,0,-0.9669244,1.38463,0.14399569,-0.25003386,0.6673415,-0.020445827,328822998054234112,192.30662,-1.1199089,0.14070629999999998,64,11.78207,1.0035
292,51609,221,0,-0.45884898,-0.18925793,0.3720565,-0.34103164,-0.078465454,-0.08774713,328823547810048000,192.04923,-0.74640862,0.08413588,64,16.960379999999997,1.021707
292,51609,222,0,-0.4293429,-0.101940595,0.2697364,-0.32522207,0.33562598,-0.042892054000000006,328823822687954944,192.07756,-0.69716942,0.08408104,64,22.81767,0.9480742
292,51609,223,1,0.61950934,-0.12877105,-1.2244772,-0.82032245,-0.17819820000000003,-0.09825449,328824097565861888,191.97576999999998,-0.070623306,0.08288738,64,17.178810000000002,1.1446209999999999
292,51609,224,0,-0.52132195,0.32192093,-0.09004457,0.3706253,0.19470052,-0.21293753,328824372443768832,191.99823999999998,-0.19239033,0.09389283,64,15.815389999999999,1.043187
292,51609,225,2,0.15602444,-1.7478857,-0.27735429999999994,0.5716435999999999,-0.39532387,-0.6709078,328824647321675776,191.92421000000002,-0.75042168,0.10825979999999999,64,12.23156,1.0527739999999999
292,51609,226,0,-1.300052,0.9411241,-0.16525185,0.49130243,0.19737664,-0.6829608,328824922199582720,192.10044,-0.73124508,0.08170933,64,22.57488,0.9717292
292,51609,227,1,2.5014814999999997,-0.32494915,-0.22993472,0.1508783,-0.5062262,-0.44895837,328825197077489664,191.86598,-0.60206702,0.08193831,64,11.3197,1.318222
292,51609,228,1,0.8169751000000001,-0.15007979,-0.38825434,-0.8931113000000002,-0.0954284,-0.50361156,328825471955396608,192.04224,-0.77774707,0.08460263,64,13.66898,1.20346
292,51609,229,1,0.26724356,0.5999109,-0.833383,-0.0033535084000000004,-0.14582291,-0.622712,328825746833303552,191.91527,-0.53237587,0.08350749,64,12.19813,1.090798
292,51609,230,1,0.38760635,0.23859765,-1.0174885,-0.7044228,-0.10753328,-0.28656048,328826021711210496,192.03426000000002,-0.46497438,0.08324609,64,25.18855,1.180081
292,51609,231,0,-0.7360651999999999,1.3611988000000002,0.18272652,-0.13357544,-0.36712125,-0.643702,328826296589117440,191.95647,-0.195306,0.08957864,64,17.38354,1.0108139999999999
292,51609,233,1,1.0992633,0.0139242355,-0.8727030000000001,-0.13171412,-0.59897786,0.28213197,328826846344931328,191.99649,-0.37773039,0.08788797,64,8.830221,1.121604
292,51609,234,1,1.1184366000000001,-0.055219106,-0.27576962,-0.9162896,-0.31190372,0.39056078,328827121222838272,191.92065,-0.13209505,0.08764865,64,11.07532,1.201702
292,51609,235,0,-1.0138819,-0.16035144,-0.19645970000000001,0.52397925,-0.26915875,-0.50642216,328827396100745216,191.88516,-0.28808606,0.08307422,64,20.78301,1.002042
292,51609,236,0,-1.1724233999999998,1.0289999,-0.10717565,0.61032534,-0.06653501,-0.97306615,328827670978652160,191.98103,-0.31497757,0.08858068,64,21.034000000000002,1.034074
292,51609,237,0,-0.8665110999999999,0.42102608,-0.15492196,-0.44993165,0.94781315,-0.18631247,328827945856559104,192.05806,-0.26851494,0.08297773,96,28.17633,0.8929226
292,51609,238,0,-1.287187,0.9113439,-0.5639166,0.28362346,0.6359049,-0.38679028,328828220734466048,191.93077,-0.15198359,0.08932877,64,22.35195,0.9823951
292,51609,241,0,-0.67023134,0.41862613,0.18877263,1.3836393,0.01924366,0.42506027,328829045368186880,192.03605,-1.0981238000000002,0.08364869999999999,64,17.20202,1.037884
292,51609,243,0,-0.90839124,-0.17475042,0.12985934,0.81601465,-0.58954465,0.29693818,328829595124000768,192.0931,-1.1709551999999999,0.1360578,64,16.51039,0.9874315999999999
292,51609,245,1,1.3215101999999999,1.0023509,-0.5207599,-0.6276433000000001,-0.53412175,-0.34409833,328830144879814656,192.11063000000001,-0.98761131,0.12013689999999999,64,7.918499000000001,1.17414
292,51609,246,0,-0.82628024,1.2462819,-0.34372216,0.21867974,-0.5322431,-0.021427106,328830419757721600,192.10215,-0.93537972,0.1940414,64,14.696879999999998,1.0338829999999999
292,51609,247,1,0.24489589999999997,-0.8732986999999999,1.0101933,-0.9924988000000001,0.70885265,-0.13595481,328830694635628544,191.9708,-1.1858294,0.02342914,96,16.247970000000002,1.25075
292,51609,248,1,0.59303313,-1.2608683,-0.3444953,-0.43385735,-1.3367115,-0.22693163,328830969513535488,192.06661,-1.0608348,0.08459907,64,8.842052,1.19262
292,51609,249,0,-0.6024103,-0.8729543,-0.5381489,1.0476792,0.18938759,0.1426144,328831244391442432,192.07045,-0.85811014,0.08339317,96,23.23811,1.067761
292,51609,250,1,0.2585458,-0.24096729999999997,-1.6052736,-0.39171845,0.1945001,0.0003151777,328831519269349376,192.12163999999999,-1.0660806999999999,0.08401752,64,19.894460000000002,1.190723
292,51609,251,0,-1.2837847,1.0259764,-0.21596283,0.39936206,-0.06431226,-0.022700684,328831794147256320,192.11895,-0.93431758,0.08674903,64,20.58049,0.9923620000000001
292,51609,252,1,0.7445113,-0.89430994,-0.1539121,-0.17961796,-0.07569554,-0.062593,328832069025163264,192.13378,-1.2577857,0.08694623,64,9.762031,1.0043520000000001
292,51609,253,0,-1.0120521999999998,0.5306331,-1.4421003000000001,-0.0041444744,0.788003,0.9176004000000001,328832343903070208,191.97005,-1.0449529,0.2070788,64,10.68326,1.089022
292,51609,255,1,0.14461443,-0.8412583,-0.55515957,-0.8861072,-0.6029547,-0.32566726,328832893658884096,192.15735,-1.1039395,0.08371123,64,12.79593,1.088967
292,51609,256,1,0.6643351,-0.91357464,-0.61341417,-1.0656363000000002,-0.19023688,-0.02577004,328833168536791040,192.06805,-0.96634056,0.08337064,64,9.393732,1.092434
292,51609,257,1,0.019762784,-0.8746309000000001,0.99579096,-0.62377906,0.060892947,0.08858766400000001,328833443414697984,192.10157,-0.84703435,0.08530828,64,9.243144000000001,1.106781
